candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
f90a8a6f4a95,ANG MO KIO,443,ANG MO KIO AVE 10,443 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,391000.0,425000.0,380888.0,470000.0,5746.268656716418,67.0,54.75,8.0,11,2022-08-01,2025-11-01,7,5.228766190470177,,,,,,,
8fd36b2eb440,ANG MO KIO,476,ANG MO KIO AVE 10,476 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,368972.0,453000.0,315000.0,482000.0,5738.789224608664,67.0,53.70833333333333,5.0,10,2022-08-01,2026-02-01,4,5.228766190470177,,,,,,,
b22f37f0ad22,ANG MO KIO,504,ANG MO KIO AVE 8,504 ANG MO KIO AVE 8,3 ROOM,New Generation,405000.0,379000.0,431944.0,334888.0,490008.0,5911.764705882353,68.0,55.25,5.0,11,2022-10-01,2026-02-01,4,5.228766190470177,,,,,,,
b264d77968fa,ANG MO KIO,541,ANG MO KIO AVE 10,541 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,355000.0,415000.0,345000.0,475000.0,5792.682926829269,68.0,55.666666666666664,5.0,15,2023-01-01,2025-11-01,7,5.228766190470177,,,,,,,
46acfec11a91,ANG MO KIO,512,ANG MO KIO AVE 8,512 ANG MO KIO AVE 8,3 ROOM,New Generation,407500.0,391250.0,459972.0,350000.0,535000.0,5992.64705882353,68.0,55.25,5.0,12,2022-07-01,2025-07-01,11,5.228766190470177,,,,,,,
5182b567e857,ANG MO KIO,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,3 ROOM,New Generation,408000.0,370888.0,415000.0,335000.0,448000.0,6089.55223880597,67.0,52.416666666666664,8.0,9,2022-07-01,2026-02-01,4,5.228766190470177,,,,,,,
07d2e2bbf1ad,ANG MO KIO,646,ANG MO KIO AVE 6,646 ANG MO KIO AVE 6,3 ROOM,New Generation,408444.0,395050.0,441916.0,385000.0,462000.0,5301.333333333333,75.0,56.20833333333333,5.0,14,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
10ba0dafeeeb,ANG MO KIO,155,ANG MO KIO AVE 4,155 ANG MO KIO AVE 4,3 ROOM,New Generation,409444.0,368750.0,425250.0,322888.0,458000.0,5433.499282639885,68.0,56.66666666666667,8.0,12,2022-11-01,2025-05-01,13,5.228766190470177,,,,,,,
ba87d0673158,ANG MO KIO,124,ANG MO KIO AVE 6,124 ANG MO KIO AVE 6,3 ROOM,New Generation,410000.0,396500.0,425000.0,355000.0,455000.0,6089.55223880597,67.0,53.25,8.0,11,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
e27e1704aa2f,ANG MO KIO,127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,400000.0,430000.0,350000.0,480000.0,5970.149253731343,67.0,52.833333333333336,8.0,17,2022-07-01,2026-03-01,3,5.228766190470177,,,,,,,
6227582986ec,ANG MO KIO,129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,377000.0,427500.0,360000.0,475000.0,5315.068493150685,73.0,54.166666666666664,8.0,15,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
aad4af4cf2d5,ANG MO KIO,130,ANG MO KIO AVE 3,130 ANG MO KIO AVE 3,3 ROOM,New Generation,410000.0,390000.0,418000.0,358000.0,468000.0,5616.438356164384,73.0,54.083333333333336,8.0,9,2023-05-01,2025-09-01,9,5.228766190470177,,,,,,,
a0b75c958e4f,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,3 ROOM,Improved,410000.0,384000.0,441000.0,345000.0,490888.0,6811.594202898551,60.0,59.75,5.0,15,2023-05-01,2026-06-01,0,5.228766190470177,,,,,,,
245a51af8d60,ANG MO KIO,216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,3 ROOM,New Generation,410000.0,370888.0,430000.0,350888.0,485000.0,5547.945205479452,73.0,50.416666666666664,5.0,13,2022-12-01,2026-05-01,1,5.228766190470177,,,,,,,
68e8c784b95f,ANG MO KIO,332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,3 ROOM,New Generation,410000.0,378000.0,423888.0,360000.0,455000.0,5558.823529411765,68.0,55.5,8.0,13,2022-10-01,2025-12-01,6,5.228766190470177,,,,,,,
263534b74ae5,ANG MO KIO,432,ANG MO KIO AVE 10,432 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,372500.0,435000.0,345000.0,448000.0,5820.89552238806,67.0,53.29166666666667,6.5,10,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
0cee0e67244a,ANG MO KIO,434,ANG MO KIO AVE 10,434 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,385000.0,425000.0,340000.0,460000.0,5820.895522388059,67.0,54.0,8.0,11,2022-11-01,2026-05-01,1,5.228766190470177,,,,,,,
bcb7cc89c22e,ANG MO KIO,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10,3 ROOM,New Generation,410000.0,378000.0,439000.0,351000.0,495000.0,5705.882352941177,68.0,54.416666666666664,11.0,11,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
388645892741,ANG MO KIO,533,ANG MO KIO AVE 5,533 ANG MO KIO AVE 5,3 ROOM,New Generation,410000.0,400000.0,433000.0,345000.0,500000.0,6049.382716049383,67.0,54.166666666666664,5.0,9,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
2bb958ac799f,ANG MO KIO,637,ANG MO KIO AVE 6,637 ANG MO KIO AVE 6,3 ROOM,New Generation,410000.0,385000.0,447500.0,350000.0,550000.0,5808.823529411765,68.0,54.833333333333336,8.0,11,2022-12-01,2026-02-01,4,5.228766190470177,,,,,,,
defc8857a78b,ANG MO KIO,587,ANG MO KIO AVE 3,587 ANG MO KIO AVE 3,3 ROOM,New Generation,411000.0,401722.0,418450.0,383000.0,450000.0,6134.328358208955,67.0,55.0,5.0,10,2022-07-01,2026-01-01,5,5.228766190470177,,,,,,,
9b06c2e3f1fc,ANG MO KIO,535,ANG MO KIO AVE 5,535 ANG MO KIO AVE 5,3 ROOM,New Generation,412444.0,388750.0,446500.0,317000.0,488888.0,5966.099017109575,67.0,54.166666666666664,8.0,10,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
776341f50d5c,ANG MO KIO,433,ANG MO KIO AVE 10,433 ANG MO KIO AVE 10,3 ROOM,New Generation,412500.0,402222.0,424750.0,385000.0,480000.0,6111.10447761194,67.0,53.541666666666664,6.5,10,2023-02-01,2025-12-01,6,5.228766190470177,,,,,,,
5fd2bae8823c,ANG MO KIO,180,ANG MO KIO AVE 5,180 ANG MO KIO AVE 5,3 ROOM,New Generation,414000.0,392916.0,442000.0,326000.0,525000.0,5955.882352941177,68.0,55.75,8.0,16,2022-12-01,2026-01-01,5,5.228766190470177,,,,,,,
7d55d83cd848,ANG MO KIO,235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,3 ROOM,New Generation,415000.0,357500.0,477500.0,338000.0,512000.0,6097.5609756097565,67.0,52.0,8.0,11,2022-07-01,2025-07-01,11,5.228766190470177,,,,,,,
1600b9ad333e,ANG MO KIO,536,ANG MO KIO AVE 10,536 ANG MO KIO AVE 10,3 ROOM,New Generation,415000.0,385500.0,449000.0,355000.0,488000.0,5892.14705882353,68.0,54.416666666666664,11.0,15,2022-12-01,2026-06-01,0,5.228766190470177,,,,,,,
6ddbe51c086a,ANG MO KIO,417,ANG MO KIO AVE 10,417 ANG MO KIO AVE 10,3 ROOM,New Generation,416000.0,401400.0,442500.0,358000.0,509888.0,5608.108108108108,74.0,54.75,11.0,19,2022-09-01,2026-01-01,5,5.228766190470177,,,,,,,
d6cef3cf7004,ANG MO KIO,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,3 ROOM,New Generation,417000.0,393000.0,443000.0,340000.0,472000.0,6223.880597014925,67.0,52.916666666666664,8.0,9,2022-08-01,2026-04-01,2,5.228766190470177,,,,,,,
865f2afa4d03,ANG MO KIO,468,ANG MO KIO AVE 10,468 ANG MO KIO AVE 10,3 ROOM,New Generation,417000.0,415250.0,418500.0,413000.0,420000.0,5882.0895522388055,71.0,53.54166666666667,3.5,4,2025-01-01,2025-09-01,9,5.228766190470177,,,,,,,
1821662a4b4b,ANG MO KIO,114,ANG MO KIO AVE 4,114 ANG MO KIO AVE 4,3 ROOM,New Generation,418000.0,406500.0,439000.0,395000.0,460000.0,5648.648648648648,74.0,52.916666666666664,11.0,3,2023-10-01,2026-03-01,3,5.228766190470177,,,,,,,
25412c45b03f,ANG MO KIO,418,ANG MO KIO AVE 10,418 ANG MO KIO AVE 10,3 ROOM,New Generation,418000.0,406000.0,442500.0,368000.0,468000.0,5648.648648648648,74.0,54.916666666666664,8.0,11,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
a38662fe012d,ANG MO KIO,524,ANG MO KIO AVE 5,524 ANG MO KIO AVE 5,3 ROOM,New Generation,418000.0,393000.0,425888.0,354000.0,482000.0,5955.882352941177,68.0,55.25,5.0,13,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
c9f8dd32f3e7,ANG MO KIO,624,ANG MO KIO AVE 4,624 ANG MO KIO AVE 4,3 ROOM,New Generation,418000.0,388000.0,435000.0,355000.0,528000.0,5882.35294117647,68.0,55.583333333333336,8.0,17,2022-08-01,2025-12-01,6,5.228766190470177,,,,,,,
c70195d690ab,ANG MO KIO,208,ANG MO KIO AVE 1,208 ANG MO KIO AVE 1,3 ROOM,New Generation,420000.0,417500.0,423944.0,358000.0,430888.0,5753.424657534247,73.0,50.25,8.0,7,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
ffa99eb1b798,ANG MO KIO,219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,3 ROOM,New Generation,420000.0,404000.0,427500.0,350000.0,438000.0,5820.895522388059,67.0,52.416666666666664,8.0,7,2023-06-01,2025-10-01,8,5.228766190470177,,,,,,,
50e16b736d99,ANG MO KIO,419,ANG MO KIO AVE 10,419 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,373000.0,440000.0,345000.0,490000.0,5483.146067415731,74.0,54.75,5.0,17,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
c7f1ca2484ea,ANG MO KIO,473,ANG MO KIO AVE 10,473 ANG MO KIO AVE 10,3 ROOM,New Generation,420000.0,407500.0,427000.0,365000.0,495000.0,6119.4029850746265,67.0,58.666666666666664,8.0,11,2022-09-01,2025-11-01,7,5.228766190470177,,,,,,,
8bde76e7e82b,ANG MO KIO,632,ANG MO KIO AVE 4,632 ANG MO KIO AVE 4,3 ROOM,New Generation,421500.0,401250.0,442250.0,360000.0,485000.0,5643.884237349836,74.5,56.29166666666667,3.5,4,2023-01-01,2025-04-01,14,5.228766190470177,,,,,,,
49e130e2f8b4,ANG MO KIO,422,ANG MO KIO AVE 3,422 ANG MO KIO AVE 3,3 ROOM,New Generation,422000.0,398000.0,432500.0,370000.0,525000.0,5780.821917808219,73.0,54.083333333333336,5.0,11,2022-08-01,2025-09-01,9,5.228766190470177,,,,,,,
e3d01876e3d3,ANG MO KIO,416,ANG MO KIO AVE 10,416 ANG MO KIO AVE 10,3 ROOM,New Generation,422888.0,410000.0,439000.0,367000.0,468888.0,5714.7027027027025,74.0,54.083333333333336,8.0,13,2023-03-01,2025-12-01,6,5.228766190470177,,,,,,,
a5c057c7b5c4,ANG MO KIO,117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,3 ROOM,New Generation,423000.0,390000.0,442000.0,350000.0,490000.0,5505.61797752809,74.0,53.5,5.0,13,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
767e6af72834,ANG MO KIO,119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,3 ROOM,New Generation,425222.0,410000.0,435000.0,360000.0,488000.0,6119.4029850746265,67.0,53.333333333333336,5.0,9,2022-11-01,2025-12-01,6,5.228766190470177,,,,,,,
d92bc8050418,ANG MO KIO,513,ANG MO KIO AVE 8,513 ANG MO KIO AVE 8,3 ROOM,New Generation,425444.0,418750.0,450222.0,375000.0,530000.0,6344.375682562795,67.0,58.91666666666667,6.5,12,2023-01-01,2025-09-01,9,5.228766190470177,,,,,,,
8134df2d4c95,ANG MO KIO,631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4,3 ROOM,New Generation,427000.0,403000.0,446444.0,342000.0,477000.0,6313.432835820896,67.0,58.333333333333336,8.0,15,2022-10-01,2026-03-01,3,5.228766190470177,,,,,,,
0577f1ca9640,ANG MO KIO,106,ANG MO KIO AVE 4,106 ANG MO KIO AVE 4,3 ROOM,New Generation,427500.0,400000.0,455000.0,385000.0,470000.0,5777.027027027027,74.0,52.958333333333336,5.0,4,2022-12-01,2026-04-01,2,5.228766190470177,,,,,,,
e48ed789385f,ANG MO KIO,506,ANG MO KIO AVE 8,506 ANG MO KIO AVE 8,3 ROOM,New Generation,428000.0,365750.0,449000.0,347000.0,478888.0,6294.117647058823,68.0,54.91666666666667,8.0,12,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
ac7d66135c03,ANG MO KIO,534,ANG MO KIO AVE 10,534 ANG MO KIO AVE 10,3 ROOM,New Generation,428000.0,389166.0,445000.0,345000.0,492000.0,6073.529411764706,68.0,54.25,6.5,12,2023-03-01,2025-10-01,8,5.228766190470177,,,,,,,
3d5a519c8f6c,ANG MO KIO,509,ANG MO KIO AVE 8,509 ANG MO KIO AVE 8,3 ROOM,New Generation,429000.0,393347.0,462500.0,348000.0,485000.0,5853.740556476875,67.0,54.833333333333336,6.5,14,2022-08-01,2026-06-01,0,5.228766190470177,,,,,,,
b69901e48054,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,3 ROOM,New Generation,430000.0,397500.0,432944.0,380000.0,435888.0,5890.41095890411,73.0,50.083333333333336,8.0,7,2022-09-01,2026-06-01,0,5.228766190470177,,,,,,,
941df6e65f84,ANG MO KIO,255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,3 ROOM,New Generation,430000.0,403000.0,446444.0,360000.0,465000.0,5890.41095890411,73.0,51.583333333333336,5.0,11,2023-06-01,2026-06-01,0,5.228766190470177,,,,,,,
4ae130a304cd,ANG MO KIO,313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,3 ROOM,New Generation,430000.0,391000.0,469000.0,365000.0,513000.0,5681.818181818182,73.0,52.5,5.0,19,2022-10-01,2026-04-01,2,5.228766190470177,,,,,,,
91e991ee4e3a,ANG MO KIO,348,ANG MO KIO AVE 3,348 ANG MO KIO AVE 3,3 ROOM,New Generation,430000.0,420000.0,444444.0,418000.0,535000.0,5890.41095890411,73.0,52.916666666666664,8.0,7,2023-10-01,2025-04-01,14,5.228766190470177,,,,,,,
2fc12df6ba65,ANG MO KIO,456,ANG MO KIO AVE 10,456 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,396750.0,450000.0,385000.0,468000.0,5313.333333333334,75.0,55.041666666666664,6.5,10,2022-12-01,2026-06-01,0,5.228766190470177,,,,,,,
27cede1ced3d,ANG MO KIO,577,ANG MO KIO AVE 10,577 ANG MO KIO AVE 10,3 ROOM,New Generation,432500.0,410000.0,460000.0,390000.0,475000.0,5806.789224608664,81.5,54.541666666666664,11.0,10,2022-09-01,2025-09-01,9,5.228766190470177,,,,,,,
9cd90a845da3,ANG MO KIO,621,ANG MO KIO AVE 9,621 ANG MO KIO AVE 9,3 ROOM,New Generation,432500.0,428500.0,446250.0,370000.0,455000.0,6360.2941176470595,68.0,54.20833333333333,8.0,6,2022-10-01,2026-06-01,0,5.228766190470177,,,,,,,
a511c17c7c48,ANG MO KIO,319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,3 ROOM,New Generation,435000.0,415000.0,455444.0,335000.0,520000.0,5829.545454545455,73.0,51.5,8.0,15,2023-01-01,2026-05-01,1,5.228766190470177,,,,,,,
8ebbea6a31dd,ANG MO KIO,649,ANG MO KIO AVE 5,649 ANG MO KIO AVE 5,3 ROOM,New Generation,435444.0,421722.0,476250.0,370000.0,550000.0,5746.666666666666,75.0,55.41666666666667,8.0,16,2023-02-01,2025-10-01,8,5.228766190470177,,,,,,,
9b63d97430d3,ANG MO KIO,301,ANG MO KIO AVE 3,301 ANG MO KIO AVE 3,3 ROOM,New Generation,435944.0,408500.0,482500.0,370000.0,550000.0,5735.678704856788,73.0,52.91666666666667,8.0,14,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
e7678f67c2e1,ANG MO KIO,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4,3 ROOM,New Generation,436000.0,429444.0,460000.0,368000.0,555000.0,5972.602739726028,73.0,52.083333333333336,5.0,11,2022-08-01,2025-08-01,10,5.228766190470177,,,,,,,
3ede2ab208af,ANG MO KIO,584,ANG MO KIO AVE 3,584 ANG MO KIO AVE 3,3 ROOM,New Generation,437500.0,415000.0,460000.0,385000.0,499000.0,6131.399344739716,67.0,52.666666666666664,5.0,10,2023-03-01,2026-06-01,0,5.228766190470177,,,,,,,
cf5f0ee22945,ANG MO KIO,629,ANG MO KIO AVE 4,629 ANG MO KIO AVE 4,3 ROOM,New Generation,437500.0,409750.0,465000.0,394000.0,480000.0,6037.313432835821,67.0,56.04166666666667,2.0,4,2024-04-01,2026-06-01,0,5.228766190470177,,,,,,,
c25fbb6559aa,ANG MO KIO,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,3 ROOM,New Generation,437944.0,387750.0,448500.0,350000.0,450000.0,5723.880597014925,67.0,53.625,8.0,8,2023-02-01,2025-07-01,11,5.228766190470177,,,,,,,
82a61f8ec9d4,ANG MO KIO,576,ANG MO KIO AVE 10,576 ANG MO KIO AVE 10,3 ROOM,New Generation,438000.0,421000.0,445944.0,370000.0,480000.0,5853.658536585366,81.0,54.916666666666664,8.0,11,2023-08-01,2025-10-01,8,5.228766190470177,,,,,,,
6ed7983567a2,ANG MO KIO,343,ANG MO KIO AVE 3,343 ANG MO KIO AVE 3,3 ROOM,New Generation,438444.0,422766.0,490500.0,365000.0,502000.0,6006.0821917808225,73.0,53.208333333333336,6.5,8,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
cfdcb4dc1f97,ANG MO KIO,578,ANG MO KIO AVE 10,578 ANG MO KIO AVE 10,3 ROOM,New Generation,440000.0,395000.0,450000.0,370888.0,515000.0,5634.1463414634145,81.0,54.166666666666664,5.0,9,2022-12-01,2026-06-01,0,5.228766190470177,,,,,,,
906379c1b64d,ANG MO KIO,424,ANG MO KIO AVE 3,424 ANG MO KIO AVE 3,3 ROOM,New Generation,440888.0,416944.0,466000.0,395000.0,500000.0,6039.561643835616,73.0,53.833333333333336,5.0,11,2022-08-01,2026-01-01,5,5.228766190470177,,,,,,,
817ee42acfeb,ANG MO KIO,122,ANG MO KIO AVE 3,122 ANG MO KIO AVE 3,3 ROOM,New Generation,441500.0,421250.0,470750.0,383888.0,480000.0,5791.6650891882055,74.5,53.66666666666667,11.0,6,2022-07-01,2025-10-01,8,5.228766190470177,,,,,,,
3f232f6f0f51,ANG MO KIO,421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10,3 ROOM,New Generation,442500.0,427500.0,452000.0,375000.0,475000.0,5979.72972972973,74.0,53.875,11.0,8,2023-02-01,2026-02-01,4,5.228766190470177,,,,,,,
dbc89f6dff55,ANG MO KIO,112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,3 ROOM,New Generation,443333.0,418750.0,459500.0,380000.0,484688.0,5990.986486486487,74.0,52.375,8.0,10,2023-05-01,2026-03-01,3,5.228766190470177,,,,,,,
eb8ee2794c6e,ANG MO KIO,507,ANG MO KIO AVE 8,507 ANG MO KIO AVE 8,3 ROOM,New Generation,444888.0,407500.0,452500.0,363000.0,468000.0,5970.149253731343,67.0,54.25,8.0,7,2022-08-01,2025-12-01,6,5.228766190470177,,,,,,,
6857159221cd,ANG MO KIO,107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,3 ROOM,New Generation,445000.0,431666.0,465000.0,415000.0,480000.0,5870.864864864865,74.0,52.125,5.0,6,2024-01-01,2025-11-01,7,5.228766190470177,,,,,,,
d501d361f5c5,ANG MO KIO,644,ANG MO KIO AVE 4,644 ANG MO KIO AVE 4,3 ROOM,New Generation,445000.0,430000.0,461500.0,380000.0,525000.0,5866.666666666667,75.0,55.166666666666664,5.0,11,2023-10-01,2026-06-01,0,5.228766190470177,,,,,,,
d506f6a353c3,ANG MO KIO,633,ANG MO KIO AVE 6,633 ANG MO KIO AVE 6,3 ROOM,New Generation,445444.0,399750.0,468250.0,376000.0,505000.0,6012.104113578449,67.0,59.083333333333336,6.5,10,2023-04-01,2026-01-01,5,5.228766190470177,,,,,,,
df5d027676fb,ANG MO KIO,322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,3 ROOM,New Generation,446000.0,433800.0,470000.0,395000.0,535000.0,6079.545454545455,73.0,52.0,8.0,7,2022-11-01,2026-03-01,3,5.228766190470177,,,,,,,
ea58340372d7,ANG MO KIO,328,ANG MO KIO AVE 3,328 ANG MO KIO AVE 3,3 ROOM,New Generation,446000.0,410750.0,472166.0,375000.0,538000.0,5954.545454545454,73.0,53.166666666666664,8.0,18,2023-07-01,2026-04-01,2,5.228766190470177,,,,,,,
3de549e9d8f3,ANG MO KIO,118,ANG MO KIO AVE 4,118 ANG MO KIO AVE 4,3 ROOM,New Generation,447444.0,410972.0,478750.0,398000.0,500000.0,5545.47525053143,74.0,52.54166666666667,6.5,10,2023-08-01,2026-01-01,5,5.228766190470177,,,,,,,
3ac05310c458,ANG MO KIO,320,ANG MO KIO AVE 1,320 ANG MO KIO AVE 1,3 ROOM,New Generation,448000.0,407000.0,468000.0,380000.0,500000.0,5753.424657534247,73.0,51.916666666666664,5.0,13,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
7b2409709d80,ANG MO KIO,103,ANG MO KIO AVE 3,103 ANG MO KIO AVE 3,3 ROOM,New Generation,448888.0,440000.0,480000.0,415000.0,500888.0,5627.955056179775,74.0,52.333333333333336,8.0,5,2023-01-01,2025-08-01,10,5.228766190470177,,,,,,,
34d7b8f9b39a,ANG MO KIO,346,ANG MO KIO AVE 3,346 ANG MO KIO AVE 3,3 ROOM,New Generation,448888.0,402000.0,468000.0,375000.0,510000.0,5681.818181818182,73.0,52.75,5.0,21,2022-07-01,2026-05-01,1,5.228766190470177,,,,,,,
e117b664e8ca,ANG MO KIO,586,ANG MO KIO AVE 3,586 ANG MO KIO AVE 3,3 ROOM,New Generation,450000.0,411500.0,506500.0,355000.0,523000.0,6395.061728395061,67.0,53.666666666666664,11.0,7,2022-09-01,2026-01-01,5,5.228766190470177,,,,,,,
6f04cc26a2e1,ANG MO KIO,643,ANG MO KIO AVE 5,643 ANG MO KIO AVE 5,3 ROOM,New Generation,450000.0,425000.0,461000.0,383000.0,535000.0,5842.696629213483,75.0,55.083333333333336,11.0,15,2022-07-01,2026-06-01,0,5.228766190470177,,,,,,,
9578ed6fc62d,ANG MO KIO,302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3,3 ROOM,New Generation,452500.0,411250.0,478772.0,358000.0,568888.0,6198.630136986301,73.0,52.708333333333336,5.0,12,2023-02-01,2026-03-01,3,5.228766190470177,,,,,,,
c14488836e2d,ANG MO KIO,329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,3 ROOM,New Generation,455000.0,400000.0,478000.0,350000.0,530000.0,5684.931506849315,73.0,53.333333333333336,8.0,13,2022-09-01,2025-11-01,7,5.228766190470177,,,,,,,
f43f5dd5732c,ANG MO KIO,425,ANG MO KIO AVE 3,425 ANG MO KIO AVE 3,3 ROOM,New Generation,455000.0,430000.0,465000.0,405000.0,478000.0,6232.876712328767,73.0,53.083333333333336,8.0,9,2023-03-01,2026-04-01,2,5.228766190470177,,,,,,,
6d9589c0ccc5,ANG MO KIO,704,ANG MO KIO AVE 8,704 ANG MO KIO AVE 8,3 ROOM,New Generation,455000.0,417500.0,465000.0,380000.0,475000.0,6691.176470588235,68.0,55.083333333333336,5.0,3,2023-12-01,2025-06-01,12,5.228766190470177,,,,,,,
82b4dcc10f4f,ANG MO KIO,585,ANG MO KIO AVE 3,585 ANG MO KIO AVE 3,3 ROOM,New Generation,460000.0,416250.0,515000.0,380000.0,535000.0,6220.748111295376,81.0,53.875,5.0,6,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
831e32a6d2db,ANG MO KIO,321,ANG MO KIO AVE 1,321 ANG MO KIO AVE 1,3 ROOM,New Generation,461500.0,422500.0,488000.0,365000.0,533888.0,5753.424657534247,73.0,51.54166666666667,8.0,12,2022-10-01,2026-06-01,0,5.228766190470177,,,,,,,
f6fa4aea181e,ANG MO KIO,345,ANG MO KIO AVE 3,345 ANG MO KIO AVE 3,3 ROOM,New Generation,472888.0,462500.0,482500.0,386000.0,553000.0,6301.369863013699,73.0,52.916666666666664,11.0,11,2022-08-01,2025-11-01,7,5.228766190470177,,,,,,,
e1e571e01e7f,ANG MO KIO,455C,ANG MO KIO ST 44,455C ANG MO KIO ST 44,3 ROOM,Model A,576000.0,541000.0,619444.0,485000.0,718000.0,8470.588235294117,68.0,93.75,11.0,11,2022-07-01,2025-10-01,8,5.228766190470177,,,,,,,
4249f1d5990e,ANG MO KIO,650,ANG MO KIO ST 61,650 ANG MO KIO ST 61,3 ROOM,Model A,580000.0,558750.0,688500.0,540000.0,721000.0,8656.716417910447,67.0,90.5,14.0,12,2023-02-01,2026-03-01,3,5.228766190470177,,,,,,,
71366e6d39da,ANG MO KIO,307C,ANG MO KIO AVE 1,307C ANG MO KIO AVE 1,3 ROOM,Model A,622500.0,600666.0,660000.0,570000.0,711888.0,8892.857142857143,70.0,86.83333333333334,11.0,12,2023-09-01,2026-06-01,0,5.228766190470177,,,,,,,
2c40822937db,ANG MO KIO,308A,ANG MO KIO AVE 1,308A ANG MO KIO AVE 1,3 ROOM,Model A,625000.0,582500.0,646000.0,530000.0,708000.0,8928.57142857143,70.0,87.08333333333333,14.0,11,2022-08-01,2026-05-01,1,5.228766190470177,,,,,,,
4742ec60a7a1,ANG MO KIO,308B,ANG MO KIO AVE 1,308B ANG MO KIO AVE 1,3 ROOM,Model A,630000.0,585000.0,658000.0,499000.0,700888.0,9000.0,70.0,87.75,20.0,13,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
2080a6bf6583,ANG MO KIO,455A,ANG MO KIO ST 44,455A ANG MO KIO ST 44,3 ROOM,Model A,640000.0,598500.0,673750.0,450000.0,750000.0,9411.764705882353,68.0,93.125,17.0,16,2022-07-01,2026-04-01,2,5.228766190470177,,,,,,,
30d55bb2884d,ANG MO KIO,310C,ANG MO KIO AVE 1,310C ANG MO KIO AVE 1,3 ROOM,Model A,642500.0,575500.0,689500.0,498000.0,740000.0,9178.571428571428,70.0,87.95833333333334,21.5,8,2022-07-01,2025-08-01,10,5.228766190470177,,,,,,,
d7bac79f3fa3,ANG MO KIO,590B,ANG MO KIO ST 51,590B ANG MO KIO ST 51,3 ROOM,Model A,690000.0,656500.0,723500.0,605000.0,800000.0,10147.058823529413,68.0,94.5,17.0,11,2023-02-01,2026-04-01,2,5.228766190470177,,,,,,,
