candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
15c0df7f073e,ANG MO KIO,214,ANG MO KIO AVE 3,214 ANG MO KIO AVE 3,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.367392,103.841128
b69901e48054,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,3 ROOM,,2700.0,2600.0,2800.0,2300,3100,,,,,13,2024-09-01,2026-06-01,0,1.34261,,,,,,1.366558,103.841624
3fcb573baa1c,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,4 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.366558,103.841624
245a51af8d60,ANG MO KIO,216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,3 ROOM,,2550.0,2400.0,2925.0,2200,3500,,,,,10,2024-07-01,2025-12-01,6,-20.177268,,,,,,1.366197,103.841505
e4e8e3c23894,ANG MO KIO,216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,4 ROOM,,3200.0,2650.0,3350.0,2100,3500,,,,,3,2025-01-01,2025-07-01,11,15.175953,,,,,,1.366197,103.841505
6492da994c80,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,3 ROOM,,2650.0,2500.0,2900.0,1750,3000,,,,,23,2024-07-01,2026-06-01,0,3.05537,,,,,,1.365119,103.841742
336dfbfd209d,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2025-01-01,2025-02-01,16,0.0,,,,,,1.365119,103.841742
1d7f8e733986,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,EXECUTIVE,,4100.0,4050.0,4150.0,4000,4200,,,,,2,2024-08-01,2025-08-01,10,4.878049,,,,,,1.365119,103.841742
ffa99eb1b798,ANG MO KIO,219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,3 ROOM,,2700.0,2450.0,2825.0,2000,3300,,,,,11,2024-11-01,2026-01-01,5,-12.061522,,,,,,1.365982,103.840654
5431dc189177,ANG MO KIO,219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,4 ROOM,,3610.0,3605.0,3615.0,3600,3620,,,,,2,2025-03-01,2026-02-01,4,0.604382,,,,,,1.365982,103.840654
3441a39d6fba,ANG MO KIO,220,ANG MO KIO AVE 1,220 ANG MO KIO AVE 1,3 ROOM,,2500.0,2362.5,2650.0,2250,2800,,,,,4,2025-01-01,2025-12-01,6,1.929054,,,,,,1.365588,103.840519
fc19e2e085ce,ANG MO KIO,221,ANG MO KIO AVE 1,221 ANG MO KIO AVE 1,4 ROOM,,3050.0,3025.0,3075.0,3000,3100,,,,,2,2024-08-01,2025-01-01,17,7.868852,,,,,,1.366379,103.839482
52af2334377b,ANG MO KIO,221,ANG MO KIO AVE 1,221 ANG MO KIO AVE 1,5 ROOM,,4075.0,3937.5,4212.5,3800,4350,,,,,2,2024-12-01,2025-02-01,16,-80.981595,,,,,,1.366379,103.839482
cfafc85a7cd8,ANG MO KIO,222,ANG MO KIO AVE 1,222 ANG MO KIO AVE 1,4 ROOM,,3350.0,3075.0,3400.0,2800,3600,,,,,6,2024-09-01,2026-05-01,1,-6.503146,,,,,,1.366018,103.839361
ff2bf41ea2b4,ANG MO KIO,222,ANG MO KIO AVE 1,222 ANG MO KIO AVE 1,5 ROOM,,3500.0,3325.0,3600.0,3150,3700,,,,,3,2025-05-01,2026-04-01,2,-8.695652,,,,,,1.366018,103.839361
468aea3bea24,ANG MO KIO,223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,3 ROOM,,2800.0,1500.0,2900.0,1500,3000,,,,,9,2024-07-01,2026-04-01,2,-9.211375,,,,,,1.366048,103.838123
586b86964df9,ANG MO KIO,223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,4 ROOM,,3300.0,2900.0,3400.0,2500,3500,,,,,3,2025-08-01,2025-09-01,9,225.0,,,,,,1.366048,103.838123
3cef8d1d75e7,ANG MO KIO,225,ANG MO KIO AVE 1,225 ANG MO KIO AVE 1,3 ROOM,,2700.0,2612.5,2837.5,1700,3000,,,,,22,2024-07-01,2026-04-01,2,0.304924,,,,,,1.367396,103.83815
2a60c46bb257,ANG MO KIO,226,ANG MO KIO AVE 1,226 ANG MO KIO AVE 1,4 ROOM,,3250.0,3200.0,3412.5,2400,3500,,,,,6,2024-09-01,2026-05-01,1,10.564973,,,,,,1.367728,103.838405
8475a0442c1d,ANG MO KIO,228A,ANG MO KIO ST 23,228A ANG MO KIO ST 23,5 ROOM,,4300.0,4300.0,4300.0,4300,4300,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.368035,103.839426
6189c8df4e8e,ANG MO KIO,228B,ANG MO KIO ST 23,228B ANG MO KIO ST 23,5 ROOM,,4000.0,3940.0,4150.0,3880,4300,,,,,3,2025-11-01,2026-03-01,3,8.866995,,,,,,1.368378,103.839223
2b9bc607bd0e,ANG MO KIO,229,ANG MO KIO AVE 3,229 ANG MO KIO AVE 3,4 ROOM,,3100.0,2500.0,3400.0,1200,3400,,,,,5,2024-10-01,2026-06-01,0,25.079009,,,,,,1.369076,103.838229
5182b567e857,ANG MO KIO,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,3 ROOM,,2750.0,2625.0,3000.0,1400,3250,,,,,10,2024-08-01,2026-06-01,0,-0.70389,,,,,,1.368854,103.837896
e1a1e44709e2,ANG MO KIO,230,ANG MO KIO AVE 3,230 ANG MO KIO AVE 3,4 ROOM,,3000.0,2950.0,3050.0,2900,3100,,,,,2,2026-01-01,2026-06-01,0,16.0,,,,,,1.368854,103.837896
03dc1a7e1f4b,ANG MO KIO,232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,3 ROOM,,2775.0,2625.0,2800.0,2400,2900,,,,,10,2024-07-01,2026-06-01,0,-1.137279,,,,,,1.368346,103.837196
2bb0a502c0fe,ANG MO KIO,232,ANG MO KIO AVE 3,232 ANG MO KIO AVE 3,4 ROOM,,2850.0,2525.0,3175.0,2200,3500,,,,,2,2025-07-01,2025-10-01,8,182.45614,,,,,,1.368346,103.837196
86f0c2b08880,ANG MO KIO,233,ANG MO KIO AVE 3,233 ANG MO KIO AVE 3,3 ROOM,,3000.0,2825.0,3100.0,2500,3500,,,,,15,2024-09-01,2026-04-01,2,-1.71522,,,,,,1.367549,103.836741
ffc524ba5e38,ANG MO KIO,233,ANG MO KIO AVE 3,233 ANG MO KIO AVE 3,4 ROOM,,3600.0,2750.0,3600.0,1900,3600,,,,,3,2025-01-01,2026-06-01,0,32.304813,,,,,,1.367549,103.836741
4a91414bb65a,ANG MO KIO,234,ANG MO KIO AVE 3,234 ANG MO KIO AVE 3,4 ROOM,,3400.0,3350.0,3400.0,3200,3600,,,,,5,2024-07-01,2025-10-01,8,-2.476914,,,,,,1.367183,103.83664
c33aa7c2e17f,ANG MO KIO,234,ANG MO KIO AVE 3,234 ANG MO KIO AVE 3,5 ROOM,,4500.0,4500.0,4500.0,4500,4500,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.367183,103.83664
7d55d83cd848,ANG MO KIO,235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,3 ROOM,,2800.0,2250.0,2900.0,1900,3100,,,,,17,2024-07-01,2026-05-01,1,-1.701343,,,,,,1.366824,103.836491
d0dde49d1ff4,ANG MO KIO,235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,4 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.366824,103.836491
a3936b74ef9f,ANG MO KIO,246B,ANG MO KIO ST 21,246B ANG MO KIO ST 21,5 ROOM,,5000.0,5000.0,5000.0,5000,5000,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.367627,103.833861
28e02e140d38,ANG MO KIO,253,ANG MO KIO ST 21,253 ANG MO KIO ST 21,5 ROOM,,3700.0,3650.0,3925.0,3600,4300,,,,,7,2025-02-01,2026-02-01,4,5.256599,,,,,,1.369461,103.834659
3ad5a6fd5423,ANG MO KIO,253A,ANG MO KIO ST 21,253A ANG MO KIO ST 21,5 ROOM,,4050.0,3775.0,4325.0,3500,4600,,,,,2,2025-09-01,2026-02-01,4,-65.185185,,,,,,1.369946,103.834285
68cda26742e3,ANG MO KIO,254,ANG MO KIO AVE 4,254 ANG MO KIO AVE 4,4 ROOM,,3500.0,3400.0,3500.0,2000,3600,,,,,10,2024-07-01,2026-06-01,0,-11.330901,,,,,,1.370203,103.834688
941df6e65f84,ANG MO KIO,255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,3 ROOM,,3000.0,2850.0,3075.0,2650,3100,,,,,11,2024-09-01,2026-05-01,1,1.505807,,,,,,1.370655,103.83463
ff63a9cf677c,ANG MO KIO,255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,4 ROOM,,3750.0,3625.0,3875.0,3500,4000,,,,,2,2024-08-01,2026-01-01,5,9.411765,,,,,,1.370655,103.83463
e7678f67c2e1,ANG MO KIO,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4,3 ROOM,,2750.0,2425.0,2975.0,1900,3300,,,,,18,2024-10-01,2026-05-01,1,-1.295731,,,,,,1.370615,103.835968
a8bb579177c1,ANG MO KIO,258,ANG MO KIO AVE 4,258 ANG MO KIO AVE 4,3 ROOM,,2900.0,2800.0,3300.0,2700,3400,,,,,5,2024-07-01,2025-07-01,11,20.488411,,,,,,1.369913,103.836525
db09d4c869e7,ANG MO KIO,259,ANG MO KIO AVE 2,259 ANG MO KIO AVE 2,5 ROOM,,3800.0,3575.0,3950.0,3100,4200,,,,,6,2024-08-01,2026-04-01,2,11.746206,,,,,,1.368581,103.831558
600eec4560c8,ANG MO KIO,260A,ANG MO KIO ST 21,260A ANG MO KIO ST 21,4 ROOM,,3500.0,3400.0,3600.0,3400,3700,,,,,5,2024-10-01,2026-01-01,5,6.867829,,,,,,1.369289,103.834132
af1bc091b4de,ANG MO KIO,260B,ANG MO KIO ST 21,260B ANG MO KIO ST 21,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.368864,103.833954
f6047d2b3730,ANG MO KIO,260B,ANG MO KIO ST 21,260B ANG MO KIO ST 21,5 ROOM,,4125.0,3987.5,4262.5,3850,4400,,,,,2,2024-12-01,2026-01-01,5,12.307692,,,,,,1.368864,103.833954
9b63d97430d3,ANG MO KIO,301,ANG MO KIO AVE 3,301 ANG MO KIO AVE 3,3 ROOM,,2800.0,2475.0,2850.0,1500,3100,,,,,16,2024-07-01,2026-06-01,0,5.717875,,,,,,1.367421,103.845904
9578ed6fc62d,ANG MO KIO,302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3,3 ROOM,,2900.0,2550.0,3100.0,1800,3350,,,,,22,2024-07-01,2026-05-01,1,-7.03612,,,,,,1.36709,103.84566
50c87e59b4ba,ANG MO KIO,302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3,4 ROOM,,3350.0,3325.0,3375.0,3300,3400,,,,,2,2024-09-01,2024-12-01,18,11.940299,,,,,,1.36709,103.84566
440ac6f23761,ANG MO KIO,303,ANG MO KIO AVE 1,303 ANG MO KIO AVE 1,4 ROOM,,3525.0,3300.0,3712.5,2800,3800,,,,,8,2024-08-01,2026-06-01,0,8.007498,,,,,,1.366649,103.845255
c2640b964807,ANG MO KIO,304,ANG MO KIO AVE 1,304 ANG MO KIO AVE 1,4 ROOM,,3200.0,3100.0,3550.0,1900,3800,,,,,15,2024-08-01,2026-06-01,0,15.169154,,,,,,1.366286,103.844995
0f23707dda8c,ANG MO KIO,305,ANG MO KIO AVE 1,305 ANG MO KIO AVE 1,5 ROOM,,4075.0,3900.0,4837.5,3700,4900,,,,,10,2024-07-01,2026-06-01,0,0.054703,,,,,,1.366085,103.846014
f6501877ffae,ANG MO KIO,306,ANG MO KIO AVE 1,306 ANG MO KIO AVE 1,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,2,2025-05-01,2025-07-01,11,0.0,,,,,,1.365726,103.845751
3a8dbc3c251e,ANG MO KIO,306,ANG MO KIO AVE 1,306 ANG MO KIO AVE 1,5 ROOM,,3650.0,3650.0,3650.0,3650,3650,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.365726,103.845751
d0c9ef26643b,ANG MO KIO,307A,ANG MO KIO AVE 1,307A ANG MO KIO AVE 1,4 ROOM,,3200.0,3100.0,3300.0,3000,3400,,,,,2,2026-03-01,2026-04-01,2,-150.0,,,,,,1.365982,103.844445
9efd79a391de,ANG MO KIO,307B,ANG MO KIO AVE 1,307B ANG MO KIO AVE 1,4 ROOM,,3550.0,3544.0,3625.0,3538,3700,,,,,3,2025-04-01,2026-03-01,3,4.897333,,,,,,1.365839,103.844631
71366e6d39da,ANG MO KIO,307C,ANG MO KIO AVE 1,307C ANG MO KIO AVE 1,3 ROOM,,3150.0,3100.0,3225.0,3100,3300,,,,,4,2024-12-01,2025-10-01,8,-6.181319,,,,,,1.365561,103.845169
59ca0da94b9e,ANG MO KIO,307C,ANG MO KIO AVE 1,307C ANG MO KIO AVE 1,4 ROOM,,3600.0,3450.0,3650.0,3300,3700,,,,,3,2025-04-01,2026-02-01,4,11.822307,,,,,,1.365561,103.845169
2c40822937db,ANG MO KIO,308A,ANG MO KIO AVE 1,308A ANG MO KIO AVE 1,3 ROOM,,2950.0,2900.0,3100.0,2800,3100,,,,,8,2024-08-01,2026-02-01,4,-0.030944,,,,,,1.365483,103.844085
229d7b42476d,ANG MO KIO,308A,ANG MO KIO AVE 1,308A ANG MO KIO AVE 1,4 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.365483,103.844085
4742ec60a7a1,ANG MO KIO,308B,ANG MO KIO AVE 1,308B ANG MO KIO AVE 1,3 ROOM,,2550.0,2187.5,2950.0,2150,3000,,,,,6,2024-10-01,2026-04-01,2,8.979141,,,,,,1.365266,103.844538
9bd47563968b,ANG MO KIO,308B,ANG MO KIO AVE 1,308B ANG MO KIO AVE 1,4 ROOM,,3600.0,3600.0,3700.0,3100,3800,,,,,5,2024-07-01,2026-04-01,2,3.86692,,,,,,1.365266,103.844538
caf3910306ff,ANG MO KIO,309A,ANG MO KIO ST 31,309A ANG MO KIO ST 31,4 ROOM,,3300.0,3125.0,3625.0,2900,3800,,,,,8,2024-12-01,2026-06-01,0,-0.414213,,,,,,1.365029,103.845301
78bb90e99a14,ANG MO KIO,309A,ANG MO KIO ST 31,309A ANG MO KIO ST 31,5 ROOM,,3500.0,3500.0,3800.0,3150,4000,,,,,9,2024-08-01,2026-06-01,0,3.099184,,,,,,1.365029,103.845301
3d1eee043033,ANG MO KIO,310A,ANG MO KIO AVE 1,310A ANG MO KIO AVE 1,4 ROOM,,2950.0,2725.0,3175.0,2500,3400,,,,,2,2025-04-01,2025-11-01,7,52.300242,,,,,,1.364813,103.843844
c25286e3ae23,ANG MO KIO,310A,ANG MO KIO AVE 1,310A ANG MO KIO AVE 1,5 ROOM,,4000.0,3405.0,4000.0,2810,4000,,,,,3,2024-09-01,2025-11-01,7,-28.307123,,,,,,1.364813,103.843844
0eb462876172,ANG MO KIO,310B,ANG MO KIO AVE 1,310B ANG MO KIO AVE 1,4 ROOM,,3750.0,3500.0,3925.0,3000,4000,,,,,8,2024-10-01,2026-04-01,2,-2.114024,,,,,,1.364647,103.84425
709a9088019a,ANG MO KIO,310B,ANG MO KIO AVE 1,310B ANG MO KIO AVE 1,5 ROOM,,4450.0,4225.0,4675.0,4000,4900,,,,,2,2025-05-01,2026-01-01,5,30.337079,,,,,,1.364647,103.84425
30d55bb2884d,ANG MO KIO,310C,ANG MO KIO AVE 1,310C ANG MO KIO AVE 1,3 ROOM,,3000.0,2250.0,3075.0,1500,3150,,,,,3,2025-06-01,2026-06-01,0,-29.032258,,,,,,1.364612,103.844851
c21d8e672587,ANG MO KIO,310C,ANG MO KIO AVE 1,310C ANG MO KIO AVE 1,4 ROOM,,3600.0,3200.0,3775.0,3000,5000,,,,,14,2024-07-01,2026-06-01,0,2.417709,,,,,,1.364612,103.844851
465e3e4cac00,ANG MO KIO,311,ANG MO KIO AVE 3,311 ANG MO KIO AVE 3,4 ROOM,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.36664,103.84877
91708a9e8c0c,ANG MO KIO,311,ANG MO KIO AVE 3,311 ANG MO KIO AVE 3,5 ROOM,,4100.0,4050.0,4100.0,4000,4100,,,,,3,2024-08-01,2026-05-01,1,1.512193,,,,,,1.36664,103.84877
02591ede63fd,ANG MO KIO,312,ANG MO KIO AVE 3,312 ANG MO KIO AVE 3,5 ROOM,,3250.0,3225.0,3275.0,3200,3300,,,,,2,2024-11-01,2025-10-01,8,3.356643,,,,,,1.3662,103.848778
4ae130a304cd,ANG MO KIO,313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,3 ROOM,,2900.0,2850.0,3112.5,1600,3300,,,,,14,2024-10-01,2026-06-01,0,1.077547,,,,,,1.36665,103.850134
53c4e8b4a052,ANG MO KIO,313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,4 ROOM,,3000.0,3000.0,3250.0,3000,3500,,,,,3,2024-12-01,2025-12-01,6,-15.789474,,,,,,1.36665,103.850134
93d87f1ca868,ANG MO KIO,314,ANG MO KIO AVE 3,314 ANG MO KIO AVE 3,2 ROOM,,2300.0,1950.0,2375.0,1000,2500,,,,,11,2024-10-01,2026-06-01,0,-12.464158,,,,,,1.366227,103.850086
d82a5876d8ba,ANG MO KIO,315A,ANG MO KIO ST 31,315A ANG MO KIO ST 31,4 ROOM,,3300.0,2750.0,3800.0,2400,4000,,,,,11,2024-11-01,2026-06-01,0,19.136631,,,,,,1.364218,103.846861
6538b83094ca,ANG MO KIO,315A,ANG MO KIO ST 31,315A ANG MO KIO ST 31,5 ROOM,,3500.0,3387.5,3650.0,3350,3800,,,,,4,2024-07-01,2026-04-01,2,-3.09725,,,,,,1.364218,103.846861
c275977c94b0,ANG MO KIO,315B,ANG MO KIO ST 31,315B ANG MO KIO ST 31,4 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.364028,103.847479
2220e1a469b8,ANG MO KIO,315B,ANG MO KIO ST 31,315B ANG MO KIO ST 31,5 ROOM,,3600.0,3475.0,4000.0,2450,4200,,,,,7,2025-05-01,2026-03-01,3,-21.021617,,,,,,1.364028,103.847479
6bb895920b54,ANG MO KIO,316A,ANG MO KIO ST 31,316A ANG MO KIO ST 31,4 ROOM,,3300.0,3200.0,3400.0,3200,3700,,,,,13,2025-01-01,2026-04-01,2,-1.9915,,,,,,1.364766,103.846908
3d2b5cba5278,ANG MO KIO,316A,ANG MO KIO ST 31,316A ANG MO KIO ST 31,5 ROOM,,3725.0,3462.5,3900.0,3200,4000,,,,,8,2024-08-01,2026-03-01,3,6.694656,,,,,,1.364766,103.846908
85eb692c3edb,ANG MO KIO,317,ANG MO KIO ST 31,317 ANG MO KIO ST 31,5 ROOM,,3800.0,3400.0,3900.0,3000,4000,,,,,3,2024-10-01,2025-07-01,11,0.0,,,,,,1.365625,103.847011
a511c17c7c48,ANG MO KIO,319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,3 ROOM,,3000.0,2675.0,3100.0,850,3200,,,,,20,2024-08-01,2026-06-01,0,-5.747834,,,,,,1.36511,103.847379
71beb078c502,ANG MO KIO,319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,4 ROOM,,2600.0,2100.0,3100.0,1600,3600,,,,,2,2024-12-01,2025-10-01,8,92.307692,,,,,,1.36511,103.847379
3ac05310c458,ANG MO KIO,320,ANG MO KIO AVE 1,320 ANG MO KIO AVE 1,3 ROOM,,3050.0,3000.0,3100.0,2700,3300,,,,,9,2024-12-01,2026-06-01,0,0.027112,,,,,,1.365592,103.848387
2aa849b33c26,ANG MO KIO,320,ANG MO KIO AVE 1,320 ANG MO KIO AVE 1,4 ROOM,,4000.0,4000.0,4000.0,4000,4000,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.365592,103.848387
831e32a6d2db,ANG MO KIO,321,ANG MO KIO AVE 1,321 ANG MO KIO AVE 1,3 ROOM,,2900.0,2800.0,3100.0,2300,3400,,,,,11,2024-08-01,2026-05-01,1,-6.90244,,,,,,1.365141,103.848704
b6ff171fcafd,ANG MO KIO,321,ANG MO KIO AVE 1,321 ANG MO KIO AVE 1,4 ROOM,,3300.0,3225.0,3400.0,3000,3700,,,,,4,2025-01-01,2026-04-01,2,-8.482745,,,,,,1.365141,103.848704
df5d027676fb,ANG MO KIO,322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,3 ROOM,,2800.0,2650.0,2950.0,2500,3100,,,,,2,2024-10-01,2025-07-01,11,28.571429,,,,,,1.368359,103.847746
59531cc22cab,ANG MO KIO,322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,4 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2025-11-01,2025-11-01,7,,,,,,,1.368359,103.847746
0d77f8ec68ac,ANG MO KIO,323,ANG MO KIO AVE 3,323 ANG MO KIO AVE 3,2 ROOM,,1950.0,1862.5,2225.0,1200,2500,,,,,8,2024-09-01,2026-05-01,1,-17.822849,,,,,,1.367908,103.847714
88a6a1eb78d6,ANG MO KIO,324,ANG MO KIO AVE 3,324 ANG MO KIO AVE 3,4 ROOM,,3750.0,3475.0,3900.0,3100,3900,,,,,8,2024-08-01,2026-06-01,0,4.114732,,,,,,1.368334,103.846879
8e43b202c6c1,ANG MO KIO,325,ANG MO KIO AVE 3,325 ANG MO KIO AVE 3,4 ROOM,,3350.0,2875.0,3625.0,2500,4000,,,,,8,2024-08-01,2026-02-01,4,10.42659,,,,,,1.3679,103.846887
978bd08f6b58,ANG MO KIO,326,ANG MO KIO AVE 3,326 ANG MO KIO AVE 3,4 ROOM,,3500.0,3250.0,3600.0,3000,3800,,,,,7,2024-07-01,2025-08-01,10,2.216157,,,,,,1.367069,103.847902
ddc7d264e387,ANG MO KIO,327,ANG MO KIO AVE 3,327 ANG MO KIO AVE 3,4 ROOM,,3335.0,3200.0,3467.5,3148,3900,,,,,7,2024-10-01,2026-05-01,1,10.278129,,,,,,1.367053,103.846987
ea58340372d7,ANG MO KIO,328,ANG MO KIO AVE 3,328 ANG MO KIO AVE 3,3 ROOM,,3000.0,2650.0,3125.0,2100,3200,,,,,11,2024-07-01,2026-06-01,0,-4.405066,,,,,,1.366618,103.847867
69e7e563edd3,ANG MO KIO,328,ANG MO KIO AVE 3,328 ANG MO KIO AVE 3,4 ROOM,,3500.0,3250.0,3800.0,3000,4100,,,,,3,2024-08-01,2026-01-01,5,20.540496,,,,,,1.366618,103.847867
c14488836e2d,ANG MO KIO,329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,3 ROOM,,3000.0,2862.5,3125.0,2350,3400,,,,,16,2024-09-01,2026-04-01,2,2.161294,,,,,,1.366599,103.846874
212ecc937e86,ANG MO KIO,329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,4 ROOM,,3565.0,3522.5,3625.0,3500,3700,,,,,4,2025-03-01,2026-02-01,4,2.436945,,,,,,1.366599,103.846874
da41c1262f06,ANG MO KIO,330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,3 ROOM,,2700.0,2500.0,2700.0,2100,2800,,,,,9,2024-08-01,2026-02-01,4,9.267887,,,,,,1.362432,103.851031
8fedf6ae03fa,ANG MO KIO,330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,4 ROOM,,3225.0,3212.5,3237.5,3200,3250,,,,,2,2024-12-01,2025-12-01,6,-1.550388,,,,,,1.362432,103.851031
3cf25d5b8647,ANG MO KIO,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,3 ROOM,,2900.0,2800.0,3000.0,1800,3500,,,,,23,2024-07-01,2026-06-01,0,-2.137337,,,,,,1.362111,103.850766
eeac6908780f,ANG MO KIO,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,4 ROOM,,3900.0,3450.0,3950.0,3000,4000,,,,,3,2025-02-01,2026-04-01,2,-14.690156,,,,,,1.362111,103.850766
68e8c784b95f,ANG MO KIO,332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,3 ROOM,,2800.0,2580.0,2900.0,1600,3350,,,,,17,2024-07-01,2026-05-01,1,5.317219,,,,,,1.36167,103.851955
abc790788958,ANG MO KIO,332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,4 ROOM,,3400.0,3350.0,3450.0,3300,3500,,,,,3,2025-03-01,2026-04-01,2,4.383664,,,,,,1.36167,103.851955
b7432d67f854,ANG MO KIO,333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,3 ROOM,,3000.0,2725.0,3000.0,700,3100,,,,,12,2024-08-01,2026-06-01,0,-4.45206,,,,,,1.361343,103.851699
81a85eb871a2,ANG MO KIO,333,ANG MO KIO AVE 1,333 ANG MO KIO AVE 1,4 ROOM,,3540.0,3435.0,3600.0,3300,3600,,,,,4,2024-09-01,2025-05-01,13,11.854125,,,,,,1.361343,103.851699
0204e1d49218,ANG MO KIO,334,ANG MO KIO AVE 1,334 ANG MO KIO AVE 1,4 ROOM,,3350.0,3300.0,3625.0,3200,3800,,,,,6,2024-08-01,2025-07-01,11,-6.826424,,,,,,1.363718,103.85098
298af9bcf83e,ANG MO KIO,335,ANG MO KIO AVE 1,335 ANG MO KIO AVE 1,4 ROOM,,3500.0,3500.0,3567.5,2800,3800,,,,,6,2025-01-01,2025-10-01,8,0.0,,,,,,1.36321,103.850691
16c67f6472a9,ANG MO KIO,336,ANG MO KIO AVE 1,336 ANG MO KIO AVE 1,4 ROOM,,3600.0,3550.0,3625.0,3500,3650,,,,,3,2025-05-01,2025-07-01,11,-8.372093,,,,,,1.363594,103.851784
46bf93162e9d,ANG MO KIO,337,ANG MO KIO AVE 1,337 ANG MO KIO AVE 1,4 ROOM,,3500.0,3350.0,3700.0,2600,3800,,,,,11,2024-07-01,2026-06-01,0,1.373609,,,,,,1.363196,103.851616
758624d98935,ANG MO KIO,339,ANG MO KIO AVE 1,339 ANG MO KIO AVE 1,3 ROOM,,2800.0,2800.0,2800.0,2800,2800,,,,,2,2025-07-01,2025-12-01,6,0.0,,,,,,1.365065,103.849116
89e515fa82ed,ANG MO KIO,340,ANG MO KIO AVE 1,340 ANG MO KIO AVE 1,3 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.36445,103.849464
6ed7983567a2,ANG MO KIO,343,ANG MO KIO AVE 3,343 ANG MO KIO AVE 3,3 ROOM,,2775.0,2525.0,3150.0,2400,3200,,,,,18,2024-07-01,2026-06-01,0,2.729275,,,,,,1.368375,103.849151
a55d771db15c,ANG MO KIO,343,ANG MO KIO AVE 3,343 ANG MO KIO AVE 3,4 ROOM,,3400.0,3200.0,3600.0,3000,3800,,,,,2,2025-07-01,2026-02-01,4,-40.336134,,,,,,1.368375,103.849151
