candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
263534b74ae5,ANG MO KIO,432,ANG MO KIO AVE 10,432 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,405000.0,443750.0,380000.0,448000.0,6417.9104477611945,67.0,52.66666666666666,6.5,6,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,1.36830996981351,103.853600305664
23bbb2d30000,ANG MO KIO,474,ANG MO KIO AVE 10,474 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,396000.0,460000.0,390000.0,485000.0,5889.41583860283,67.0,58.16666666666667,3.5,8,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,1.36275784702216,103.858015323667
b69901e48054,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,3 ROOM,New Generation,430888.0,430000.0,435000.0,415000.0,435888.0,5902.575342465753,73.0,49.41666666666666,8.0,5,2025-01-01,2026-06-01,0,1.7976093309500316,,,,,,1.36655830166122,103.841624082978
25412c45b03f,ANG MO KIO,418,ANG MO KIO AVE 10,418 ANG MO KIO AVE 10,3 ROOM,New Generation,431500.0,420250.0,447000.0,412000.0,468000.0,5831.081081081081,74.0,53.58333333333333,5.0,4,2024-10-01,2026-06-01,0,1.7976093309500316,,,,,,1.3649460137791,103.854043379775
85008e6bbdd2,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,3 ROOM,Improved,432500.0,418750.0,438750.0,405000.0,450000.0,7208.333333333334,60.0,59.33333333333333,3.5,6,2025-03-01,2026-06-01,0,1.7976093309500316,,,,,,1.37469423247424,103.836462867365
7b7dcd6f74d0,ANG MO KIO,610,ANG MO KIO AVE 4,610 ANG MO KIO AVE 4,3 ROOM,New Generation,432500.0,418750.0,442500.0,400000.0,450000.0,6360.29411764706,68.0,54.375,6.5,4,2024-07-01,2025-09-01,9,1.7976093309500316,,,,,,1.37939470300077,103.839157232686
08891f1ba9dd,ANG MO KIO,625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9,3 ROOM,New Generation,432750.0,407000.0,462125.0,380000.0,500000.0,6107.604017216643,68.0,54.208333333333336,5.0,4,2025-01-01,2026-01-01,5,1.7976093309500316,,,,,,1.38219867741921,103.841211533475
ca9f95d4211c,ANG MO KIO,538,ANG MO KIO AVE 5,538 ANG MO KIO AVE 5,3 ROOM,New Generation,432944.0,401250.0,456750.0,370000.0,520000.0,5977.941176470588,68.0,53.75,5.0,14,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,1.37559336678106,103.853347801104
5fd2bae8823c,ANG MO KIO,180,ANG MO KIO AVE 5,180 ANG MO KIO AVE 5,3 ROOM,New Generation,433000.0,418000.0,455888.0,396888.0,525000.0,6341.463414634146,68.0,55.083333333333336,8.0,9,2024-07-01,2026-01-01,5,1.7976093309500316,,,,,,1.37667706463381,103.838361037555
ac7d66135c03,ANG MO KIO,534,ANG MO KIO AVE 10,534 ANG MO KIO AVE 10,3 ROOM,New Generation,433000.0,425500.0,445000.0,375000.0,492000.0,6294.117647058823,68.0,54.083333333333336,6.5,8,2024-10-01,2025-10-01,8,1.7976093309500316,,,,,,1.37405846295585,103.854168170426
9b06c2e3f1fc,ANG MO KIO,535,ANG MO KIO AVE 5,535 ANG MO KIO AVE 5,3 ROOM,New Generation,433000.0,412444.0,463000.0,400000.0,488888.0,6102.805970149254,67.0,53.66666666666666,8.0,7,2024-08-01,2026-05-01,1,1.7976093309500316,,,,,,1.37458255258876,103.853049125302
8134df2d4c95,ANG MO KIO,631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4,3 ROOM,New Generation,434000.0,422250.0,456666.0,398000.0,477000.0,6380.5970149253735,67.0,58.29166666666667,8.0,12,2024-12-01,2026-03-01,3,1.7976093309500316,,,,,,1.3795572819161,103.840735651035
767e6af72834,ANG MO KIO,119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,3 ROOM,New Generation,435000.0,432000.0,438888.0,420000.0,488000.0,6447.761194029851,67.0,52.5,8.0,5,2024-07-01,2025-12-01,6,1.7976093309500316,,,,,,1.36956344301912,103.844698910817
d307940a7002,ANG MO KIO,505,ANG MO KIO AVE 8,505 ANG MO KIO AVE 8,3 ROOM,New Generation,435000.0,425000.0,438888.0,398000.0,515000.0,6280.487804878048,68.0,54.333333333333336,11.0,5,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,1.3748597302123,103.850224901404
9cd90a845da3,ANG MO KIO,621,ANG MO KIO AVE 9,621 ANG MO KIO AVE 9,3 ROOM,New Generation,435000.0,430000.0,450000.0,428000.0,455000.0,6397.058823529412,68.0,54.16666666666666,8.0,5,2025-06-01,2026-06-01,0,1.7976093309500316,,,,,,1.3830287591126,103.840669099959
c9f8dd32f3e7,ANG MO KIO,624,ANG MO KIO AVE 4,624 ANG MO KIO AVE 4,3 ROOM,New Generation,435000.0,410944.0,459000.0,400000.0,528000.0,6147.058823529412,68.0,54.75,8.0,7,2024-09-01,2025-12-01,6,1.7976093309500316,,,,,,1.38156171229824,103.84000226873
fad91f00d4ec,ANG MO KIO,441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10,3 ROOM,New Generation,436444.0,428500.0,446722.0,408888.0,462888.0,6402.985074626866,67.0,52.66666666666666,8.0,6,2024-07-01,2025-12-01,6,1.7976093309500316,,,,,,1.36605027829032,103.854168309853
bcb7cc89c22e,ANG MO KIO,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10,3 ROOM,New Generation,437500.0,411750.0,470750.0,360000.0,495000.0,5911.047345767575,75.0,53.45833333333333,3.5,6,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,1.3662010408294,103.857200967235
91e991ee4e3a,ANG MO KIO,348,ANG MO KIO AVE 3,348 ANG MO KIO AVE 3,3 ROOM,New Generation,438888.0,429444.0,486944.0,420000.0,535000.0,6012.164383561644,73.0,52.5,2.0,3,2024-10-01,2025-04-01,14,1.7976093309500316,,,,,,1.36619690818888,103.847756649677
e3d01876e3d3,ANG MO KIO,416,ANG MO KIO AVE 10,416 ANG MO KIO AVE 10,3 ROOM,New Generation,439000.0,431944.0,440000.0,422888.0,468888.0,5932.4324324324325,74.0,53.083333333333336,8.0,7,2024-08-01,2025-12-01,6,1.7976093309500316,,,,,,1.3645417089084,103.855103690549
941df6e65f84,ANG MO KIO,255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,3 ROOM,New Generation,440000.0,424000.0,446444.0,408000.0,460000.0,6027.397260273972,73.0,50.91666666666666,5.0,7,2025-01-01,2026-06-01,0,1.7976093309500316,,,,,,1.37065487078854,103.834630215787
94a2289c8d10,ANG MO KIO,503,ANG MO KIO AVE 5,503 ANG MO KIO AVE 5,3 ROOM,New Generation,440000.0,421444.0,452500.0,400000.0,455000.0,6470.588235294118,68.0,55.0,5.0,7,2024-09-01,2025-10-01,8,1.7976093309500316,,,,,,1.37546163119278,103.848942047568
1600b9ad333e,ANG MO KIO,536,ANG MO KIO AVE 10,536 ANG MO KIO AVE 10,3 ROOM,New Generation,440000.0,415000.0,460000.0,385000.0,488000.0,5951.219512195122,68.0,53.41666666666666,11.0,9,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,1.37447378519738,103.854100515826
6ddbe51c086a,ANG MO KIO,417,ANG MO KIO AVE 10,417 ANG MO KIO AVE 10,3 ROOM,New Generation,440500.0,431000.0,458750.0,416000.0,509888.0,5885.135135135135,74.0,52.91666666666666,8.0,8,2024-07-01,2026-01-01,5,1.7976093309500316,,,,,,1.36495953274783,103.855197097728
d92bc8050418,ANG MO KIO,513,ANG MO KIO AVE 8,513 ANG MO KIO AVE 8,3 ROOM,New Generation,441000.0,427166.0,469166.0,415000.0,530000.0,6424.5373134328365,67.0,58.833333333333336,6.5,8,2024-08-01,2025-09-01,9,1.7976093309500316,,,,,,1.37273696913231,103.850194854525
a5c057c7b5c4,ANG MO KIO,117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,3 ROOM,New Generation,442000.0,416000.0,458500.0,390000.0,475000.0,5972.972972972973,74.0,51.333333333333336,2.0,3,2025-12-01,2026-05-01,1,1.7976093309500316,,,,,,1.3737170825368,103.835610469339
d6cef3cf7004,ANG MO KIO,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,3 ROOM,New Generation,443000.0,420000.0,455000.0,417000.0,472000.0,6611.940298507463,67.0,52.083333333333336,11.0,5,2025-01-01,2026-04-01,2,1.7976093309500316,,,,,,1.37004739686133,103.844594754874
384771731949,ANG MO KIO,435,ANG MO KIO AVE 10,435 ANG MO KIO AVE 10,3 ROOM,New Generation,444444.0,410000.0,482722.0,380000.0,520000.0,6008.190753549327,74.5,52.95833333333333,8.0,6,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,1.36766116325929,103.854307499675
49e130e2f8b4,ANG MO KIO,422,ANG MO KIO AVE 3,422 ANG MO KIO AVE 3,3 ROOM,New Generation,445000.0,426250.0,472500.0,400000.0,525000.0,5962.406600249065,73.0,53.333333333333336,6.5,4,2024-07-01,2025-09-01,9,1.7976093309500316,,,,,,1.36799988809778,103.851873942231
2bb958ac799f,ANG MO KIO,637,ANG MO KIO AVE 6,637 ANG MO KIO AVE 6,3 ROOM,New Generation,447500.0,414750.0,522250.0,410000.0,550000.0,6125.0,75.0,54.33333333333333,8.0,6,2024-12-01,2026-02-01,4,1.7976093309500316,,,,,,1.38036187235317,103.842334616577
c14488836e2d,ANG MO KIO,329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,3 ROOM,New Generation,447944.0,434416.0,473250.0,415000.0,528000.0,6019.780821917808,73.0,52.08333333333333,3.5,4,2024-07-01,2025-11-01,7,1.7976093309500316,,,,,,1.36659908629034,103.846874419073
c25fbb6559aa,ANG MO KIO,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,3 ROOM,New Generation,448000.0,443444.0,449000.0,438888.0,450000.0,6550.567164179104,67.0,52.75,8.0,3,2024-11-01,2025-07-01,11,1.7976093309500316,,,,,,1.37096635222625,103.838201940326
e48ed789385f,ANG MO KIO,506,ANG MO KIO AVE 8,506 ANG MO KIO AVE 8,3 ROOM,New Generation,448000.0,437000.0,455000.0,420000.0,478888.0,6588.235294117647,68.0,54.583333333333336,11.0,7,2024-09-01,2026-05-01,1,1.7976093309500316,,,,,,1.37440041920745,103.84893617353
6857159221cd,ANG MO KIO,107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,3 ROOM,New Generation,450000.0,440000.0,470000.0,428888.0,480000.0,5945.945945945946,74.0,51.91666666666666,5.0,5,2024-08-01,2025-11-01,7,1.7976093309500316,,,,,,1.37138400081003,103.837381409794
df5d027676fb,ANG MO KIO,322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,3 ROOM,New Generation,450000.0,446000.0,490000.0,395000.0,535000.0,6109.58904109589,73.0,52.0,8.0,5,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,1.36835858820173,103.847745828569
3f232f6f0f51,ANG MO KIO,421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10,3 ROOM,New Generation,450000.0,445000.0,458000.0,430000.0,475000.0,6081.081081081081,74.0,53.25,8.0,5,2024-10-01,2026-02-01,4,1.7976093309500316,,,,,,1.36538422642267,103.852966961527
2fc12df6ba65,ANG MO KIO,456,ANG MO KIO AVE 10,456 ANG MO KIO AVE 10,3 ROOM,New Generation,450000.0,450000.0,457500.0,450000.0,465000.0,6000.0,75.0,53.583333333333336,5.0,3,2025-04-01,2026-06-01,0,1.7976093309500316,,,,,,1.36716071992678,103.858658520644
8fd36b2eb440,ANG MO KIO,476,ANG MO KIO AVE 10,476 ANG MO KIO AVE 10,3 ROOM,New Generation,452000.0,416250.0,469750.0,405000.0,482000.0,5961.412449945396,74.5,52.66666666666667,5.0,6,2024-09-01,2026-02-01,4,1.7976093309500316,,,,,,1.36238829184688,103.857880564737
eb8ee2794c6e,ANG MO KIO,507,ANG MO KIO AVE 8,507 ANG MO KIO AVE 8,3 ROOM,New Generation,452500.0,437500.0,458250.0,400000.0,468000.0,6753.731343283582,67.0,54.0,6.5,4,2025-04-01,2025-12-01,6,1.7976093309500316,,,,,,1.37443139933504,103.850157484705
57880d7827e1,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,3 ROOM,Improved,453000.0,420000.0,470000.0,410000.0,487000.0,7000.0,60.0,59.66666666666666,5.0,9,2024-10-01,2025-10-01,8,1.7976093309500316,,,,,,1.37400071781295,103.83643153142
d501d361f5c5,ANG MO KIO,644,ANG MO KIO AVE 4,644 ANG MO KIO AVE 4,3 ROOM,New Generation,454000.0,443750.0,468750.0,430000.0,525000.0,5916.104868913857,75.0,54.5,6.5,8,2024-08-01,2026-06-01,0,1.7976093309500316,,,,,,1.37914986228487,103.84093819913
a511c17c7c48,ANG MO KIO,319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,3 ROOM,New Generation,454444.0,444750.0,485166.0,428000.0,520000.0,6047.945205479452,73.0,50.833333333333336,8.0,8,2025-01-01,2026-05-01,1,1.7976093309500316,,,,,,1.36511023350774,103.847379037914
7d55d83cd848,ANG MO KIO,235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,3 ROOM,New Generation,455000.0,421944.0,504000.0,360000.0,512000.0,6195.121951219512,67.0,51.66666666666666,8.0,7,2024-08-01,2025-07-01,11,1.7976093309500316,,,,,,1.36682360872342,103.83649123351
3d5a519c8f6c,ANG MO KIO,509,ANG MO KIO AVE 8,509 ANG MO KIO AVE 8,3 ROOM,New Generation,455000.0,436500.0,470000.0,425000.0,485000.0,6343.2835820895525,67.0,54.16666666666666,5.0,7,2024-12-01,2026-06-01,0,1.7976093309500316,,,,,,1.37400086510074,103.850139806283
07d2e2bbf1ad,ANG MO KIO,646,ANG MO KIO AVE 6,646 ANG MO KIO AVE 6,3 ROOM,New Generation,455000.0,450444.0,458500.0,445888.0,462000.0,6066.666666666667,75.0,55.333333333333336,8.0,3,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,1.37939517687868,103.843763599411
9b63d97430d3,ANG MO KIO,301,ANG MO KIO AVE 3,301 ANG MO KIO AVE 3,3 ROOM,New Generation,458000.0,435944.0,492500.0,407000.0,550000.0,6068.493150684932,73.0,52.333333333333336,8.0,7,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,1.36742112526427,103.845903587276
dbc89f6dff55,ANG MO KIO,112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,3 ROOM,New Generation,459000.0,448250.0,466000.0,441666.0,484688.0,6202.702702702703,74.0,51.625,8.0,6,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,1.37127865145519,103.835766565741
e7678f67c2e1,ANG MO KIO,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4,3 ROOM,New Generation,460000.0,451250.0,476250.0,436000.0,555000.0,6269.8474470734745,73.0,51.66666666666666,5.0,6,2024-07-01,2025-08-01,10,1.7976093309500316,,,,,,1.37061517595951,103.83596769452
4ae130a304cd,ANG MO KIO,313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,3 ROOM,New Generation,460000.0,436500.0,483500.0,392000.0,513000.0,6136.986301369863,73.0,51.25,2.0,11,2024-08-01,2026-04-01,2,1.7976093309500316,,,,,,1.36664972640598,103.850133665442
3ede2ab208af,ANG MO KIO,584,ANG MO KIO AVE 3,584 ANG MO KIO AVE 3,3 ROOM,New Generation,460000.0,420000.0,472500.0,415000.0,499000.0,6194.0298507462685,67.0,52.583333333333336,5.0,7,2024-10-01,2026-06-01,0,1.7976093309500316,,,,,,1.37071307985916,103.853497803014
6f04cc26a2e1,ANG MO KIO,643,ANG MO KIO AVE 5,643 ANG MO KIO AVE 5,3 ROOM,New Generation,460000.0,452500.0,478750.0,430000.0,535000.0,5972.284644194757,75.0,53.708333333333336,8.0,8,2024-12-01,2026-06-01,0,1.7976093309500316,,,,,,1.3775062692911,103.840557182306
34d7b8f9b39a,ANG MO KIO,346,ANG MO KIO AVE 3,346 ANG MO KIO AVE 3,3 ROOM,New Generation,460944.0,448666.0,472000.0,375000.0,510000.0,6253.424657534247,73.0,52.08333333333333,8.0,12,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,1.36709586875167,103.84966230288
46acfec11a91,ANG MO KIO,512,ANG MO KIO AVE 8,512 ANG MO KIO AVE 8,3 ROOM,New Generation,461944.0,428666.0,498972.0,395000.0,535000.0,6371.951219512195,68.0,54.25,6.5,6,2024-07-01,2025-07-01,11,1.7976093309500316,,,,,,1.3726147414362,103.849155674919
f43f5dd5732c,ANG MO KIO,425,ANG MO KIO AVE 3,425 ANG MO KIO AVE 3,3 ROOM,New Generation,462500.0,456250.0,468750.0,430000.0,478000.0,6335.6164383561645,73.0,52.41666666666667,8.0,6,2024-09-01,2026-04-01,2,1.7976093309500316,,,,,,1.36912241721255,103.851616057064
3915d942a632,ANG MO KIO,523,ANG MO KIO AVE 5,523 ANG MO KIO AVE 5,3 ROOM,New Generation,462500.0,456750.0,469250.0,447000.0,482000.0,6801.470588235294,68.0,53.708333333333336,9.5,4,2025-06-01,2026-05-01,1,1.7976093309500316,,,,,,1.3729419359545,103.852866402032
f3f60e0cf6ce,ANG MO KIO,575,ANG MO KIO AVE 10,575 ANG MO KIO AVE 10,3 ROOM,New Generation,462944.0,434000.0,480416.0,380000.0,500000.0,5725.381871132144,81.5,53.45833333333333,6.5,4,2025-03-01,2026-02-01,4,1.7976093309500316,,,,,,1.37138855070768,103.855953346739
3ac05310c458,ANG MO KIO,320,ANG MO KIO AVE 1,320 ANG MO KIO AVE 1,3 ROOM,New Generation,464000.0,457000.0,471750.0,440000.0,500000.0,6301.369863013699,73.0,50.91666666666667,5.0,8,2024-07-01,2026-05-01,1,1.7976093309500316,,,,,,1.36559244608528,103.848386744168
3de549e9d8f3,ANG MO KIO,118,ANG MO KIO AVE 4,118 ANG MO KIO AVE 4,3 ROOM,New Generation,465500.0,443166.0,478750.0,398000.0,500000.0,5774.448223504403,74.0,51.875,6.5,6,2024-12-01,2026-01-01,5,1.7976093309500316,,,,,,1.37329593649654,103.835475719134
d506f6a353c3,ANG MO KIO,633,ANG MO KIO AVE 6,633 ANG MO KIO AVE 6,3 ROOM,New Generation,466500.0,453250.0,477500.0,440888.0,505000.0,6369.477247906808,74.5,58.708333333333336,6.5,6,2024-10-01,2026-01-01,5,1.7976093309500316,,,,,,1.38120447407275,103.842513754208
ea58340372d7,ANG MO KIO,328,ANG MO KIO AVE 3,328 ANG MO KIO AVE 3,3 ROOM,New Generation,470000.0,451444.0,501944.0,400000.0,538000.0,6164.383561643836,73.0,52.583333333333336,8.0,11,2024-07-01,2026-04-01,2,1.7976093309500316,,,,,,1.36661793708764,103.84786688518
906379c1b64d,ANG MO KIO,424,ANG MO KIO AVE 3,424 ANG MO KIO AVE 3,3 ROOM,New Generation,477500.0,467500.0,488750.0,460000.0,500000.0,6541.095890410959,73.0,52.95833333333333,5.0,4,2024-09-01,2026-01-01,5,1.7976093309500316,,,,,,1.36860660305158,103.850808805402
7b2409709d80,ANG MO KIO,103,ANG MO KIO AVE 3,103 ANG MO KIO AVE 3,3 ROOM,New Generation,480000.0,460000.0,490444.0,440000.0,500888.0,5945.945945945946,74.0,51.66666666666666,8.0,3,2024-11-01,2025-08-01,10,1.7976093309500316,,,,,,1.37101657804604,103.839304839187
f6fa4aea181e,ANG MO KIO,345,ANG MO KIO AVE 3,345 ANG MO KIO AVE 3,3 ROOM,New Generation,480000.0,472888.0,500000.0,470000.0,553000.0,6438.356164383562,73.0,52.41666666666666,11.0,5,2024-10-01,2025-11-01,7,1.7976093309500316,,,,,,1.36748702509964,103.849651723914
831e32a6d2db,ANG MO KIO,321,ANG MO KIO AVE 1,321 ANG MO KIO AVE 1,3 ROOM,New Generation,481500.0,462250.0,488500.0,435000.0,533888.0,6012.906600249065,80.5,51.25,6.5,8,2024-09-01,2026-06-01,0,1.7976093309500316,,,,,,1.36514126911853,103.8487041858
9578ed6fc62d,ANG MO KIO,302,ANG MO KIO AVE 3,302 ANG MO KIO AVE 3,3 ROOM,New Generation,482544.0,471250.0,535022.0,450000.0,568888.0,6451.496264009963,73.0,51.875,6.5,6,2024-09-01,2026-03-01,3,1.7976093309500316,,,,,,1.36708983179046,103.845660199054
8ebbea6a31dd,ANG MO KIO,649,ANG MO KIO AVE 5,649 ANG MO KIO AVE 5,3 ROOM,New Generation,487500.0,449250.0,523750.0,430000.0,550000.0,5926.966292134832,82.0,54.91666666666666,9.5,8,2024-08-01,2025-10-01,8,1.7976093309500316,,,,,,1.37776263842074,103.843782193293
6ed7983567a2,ANG MO KIO,343,ANG MO KIO AVE 3,343 ANG MO KIO AVE 3,3 ROOM,New Generation,492000.0,476472.0,496750.0,438888.0,502000.0,6739.726027397261,73.0,51.70833333333333,9.5,4,2025-07-01,2026-05-01,1,1.7976093309500316,,,,,,1.36837474759489,103.849151113749
f404f0caa8ef,ANG MO KIO,601,ANG MO KIO AVE 5,601 ANG MO KIO AVE 5,3 ROOM,New Generation,498000.0,455000.0,499000.0,412000.0,500000.0,6149.253731343284,81.0,53.41666666666666,8.0,3,2025-11-01,2026-04-01,2,1.7976093309500316,,,,,,1.38104134784496,103.835131744823
e117b664e8ca,ANG MO KIO,586,ANG MO KIO AVE 3,586 ANG MO KIO AVE 3,3 ROOM,New Generation,506500.0,483750.0,519250.0,450000.0,523000.0,6555.739819421411,74.0,52.75,11.0,4,2024-12-01,2026-01-01,5,1.7976093309500316,,,,,,1.37030352965928,103.853455898206
82b4dcc10f4f,ANG MO KIO,585,ANG MO KIO AVE 3,585 ANG MO KIO AVE 3,3 ROOM,New Generation,520000.0,470000.0,527500.0,420000.0,535000.0,6341.463414634146,81.0,52.583333333333336,5.0,3,2025-01-01,2026-05-01,1,1.7976093309500316,,,,,,1.37059756050933,103.852367040901
e1e571e01e7f,ANG MO KIO,455C,ANG MO KIO ST 44,455C ANG MO KIO ST 44,3 ROOM,Model A,625000.0,581000.0,671500.0,537000.0,718000.0,9191.176470588236,68.0,91.75,14.0,3,2024-07-01,2025-10-01,8,1.7976093309500316,,,,,,1.36856484754808,103.857943144204
2c40822937db,ANG MO KIO,308A,ANG MO KIO AVE 1,308A ANG MO KIO AVE 1,3 ROOM,Model A,632000.0,624000.0,667500.0,550000.0,708000.0,9028.57142857143,70.0,86.66666666666667,14.0,7,2024-09-01,2026-05-01,1,1.7976093309500316,,,,,,1.36548342757106,103.844084739929
71366e6d39da,ANG MO KIO,307C,ANG MO KIO AVE 1,307C ANG MO KIO AVE 1,3 ROOM,Model A,660000.0,624000.0,675000.0,585000.0,711888.0,9428.57142857143,70.0,86.33333333333333,11.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,1.36556100435161,103.845169497182
4742ec60a7a1,ANG MO KIO,308B,ANG MO KIO AVE 1,308B ANG MO KIO AVE 1,3 ROOM,Model A,680000.0,659500.0,700222.0,658000.0,700888.0,9714.285714285714,70.0,85.91666666666666,21.5,4,2024-09-01,2026-04-01,2,1.7976093309500316,,,,,,1.3652661423815,103.844538059044
2080a6bf6583,ANG MO KIO,455A,ANG MO KIO ST 44,455A ANG MO KIO ST 44,3 ROOM,Model A,685000.0,667500.0,706500.0,630000.0,750000.0,10073.529411764706,68.0,92.41666666666669,17.0,7,2024-07-01,2026-04-01,2,1.7976093309500316,,,,,,1.36817376241157,103.857520553516
4249f1d5990e,ANG MO KIO,650,ANG MO KIO ST 61,650 ANG MO KIO ST 61,3 ROOM,Model A,689000.0,676000.0,707250.0,550000.0,721000.0,10283.58208955224,67.0,89.16666666666667,18.5,6,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,1.37769118043958,103.84274515222
30d55bb2884d,ANG MO KIO,310C,ANG MO KIO AVE 1,310C ANG MO KIO AVE 1,3 ROOM,Model A,699000.0,672500.0,723500.0,650000.0,740000.0,9985.714285714286,70.0,86.58333333333333,24.5,4,2024-08-01,2025-08-01,10,1.7976093309500316,,,,,,1.36461194568101,103.844851256166
6f0351ef0530,ANG MO KIO,590A,ANG MO KIO ST 51,590A ANG MO KIO ST 51,3 ROOM,Model A,735000.0,686444.0,761500.0,635000.0,794500.0,10808.823529411764,68.0,92.83333333333331,23.0,7,2024-11-01,2025-09-01,9,1.7976093309500316,,,,,,1.37122178516983,103.853853154442
fe1778ea10db,ANG MO KIO,591A,ANG MO KIO ST 51,591A ANG MO KIO ST 51,3 ROOM,Model A,738000.0,728000.0,755000.0,720000.0,798000.0,10852.941176470587,68.0,93.16666666666669,17.0,5,2024-07-01,2026-03-01,3,1.7976093309500316,,,,,,1.37093324079314,103.851940766136
d7bac79f3fa3,ANG MO KIO,590B,ANG MO KIO ST 51,590B ANG MO KIO ST 51,3 ROOM,Model A,742000.0,690000.0,771000.0,638000.0,800000.0,10911.764705882351,68.0,92.66666666666669,17.0,3,2025-01-01,2026-04-01,2,1.7976093309500316,,,,,,1.37118642598512,103.852980282648
0b9145c11b8d,ANG MO KIO,414,ANG MO KIO AVE 10,414 ANG MO KIO AVE 10,4 ROOM,New Generation,508888.0,501944.0,514444.0,495000.0,520000.0,5531.391304347826,92.0,54.083333333333336,5.0,3,2024-07-01,2026-03-01,3,6.407255676130383,,,,,,1.36390466431674,103.853913839503
3d86029b8df9,ANG MO KIO,470,ANG MO KIO AVE 10,470 ANG MO KIO AVE 10,4 ROOM,New Generation,510000.0,505944.0,559400.0,501888.0,608800.0,5543.478260869565,92.0,53.083333333333336,8.0,3,2025-02-01,2026-04-01,2,6.407255676130383,,,,,,1.36408620030202,103.856692408941
974ecab98370,ANG MO KIO,209,ANG MO KIO AVE 3,209 ANG MO KIO AVE 3,4 ROOM,New Generation,512000.0,505444.0,520000.0,498888.0,528000.0,5626.373626373626,91.0,50.833333333333336,2.0,3,2025-04-01,2026-02-01,4,6.407255676130383,,,,,,1.36897079641509,103.843284524871
6605b1eec027,ANG MO KIO,546,ANG MO KIO AVE 10,546 ANG MO KIO AVE 10,4 ROOM,New Generation,515000.0,512400.0,527000.0,508000.0,533000.0,5597.826086956522,92.0,54.41666666666666,5.0,7,2024-10-01,2026-06-01,0,6.407255676130383,,,,,,1.37365123866689,103.857022220393
34236893d685,ANG MO KIO,461,ANG MO KIO AVE 10,461 ANG MO KIO AVE 10,4 ROOM,New Generation,516800.0,513400.0,543400.0,510000.0,570000.0,5617.391304347826,92.0,53.75,8.0,3,2024-11-01,2026-05-01,1,6.407255676130383,,,,,,1.36752776339718,103.85740958675
18cc4aefde48,ANG MO KIO,472,ANG MO KIO AVE 10,472 ANG MO KIO AVE 10,4 ROOM,New Generation,518444.0,495722.0,524000.0,490000.0,562888.0,5635.260869565218,92.0,53.04166666666666,5.0,10,2024-08-01,2026-06-01,0,6.407255676130383,,,,,,1.36314392666998,103.858118593427
