candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
68e8c784b95f,ANG MO KIO,332,ANG MO KIO AVE 1,332 ANG MO KIO AVE 1,3 ROOM,New Generation,421944.0,408750.0,432000.0,401888.0,455000.0,5992.64705882353,68.0,55.16666666666666,8.0,8,2024-08-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,895.2165815154364,14.0,5.0,366.37195569325087,1.36167030761833,103.851955453764,3.0,2.0
50e16b736d99,ANG MO KIO,419,ANG MO KIO AVE 10,419 ANG MO KIO AVE 10,3 ROOM,New Generation,422000.0,420000.0,450000.0,418000.0,455000.0,5702.702702702703,74.0,52.41666666666666,5.0,5,2025-01-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,654.9738547732602,12.0,7.0,658.7871616316263,1.36534669720177,103.85415182597,4.0,3.0
e993370541ac,ANG MO KIO,570,ANG MO KIO AVE 3,570 ANG MO KIO AVE 3,3 ROOM,New Generation,422000.0,405000.0,450000.0,370000.0,475000.0,6119.4029850746265,67.0,53.25,8.0,13,2024-08-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,677.0434182777103,14.0,5.0,644.3736160919537,1.3697435855576,103.856023138277,3.0,2.0
e27e1704aa2f,ANG MO KIO,127,ANG MO KIO AVE 3,127 ANG MO KIO AVE 3,3 ROOM,New Generation,422500.0,406000.0,436250.0,397000.0,480000.0,6104.477611940298,67.0,52.625,9.5,12,2024-07-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,669.2154721297619,11.0,8.0,377.5375614707808,1.37122322102767,103.843593321222,5.0,3.0
388645892741,ANG MO KIO,533,ANG MO KIO AVE 5,533 ANG MO KIO AVE 5,3 ROOM,New Generation,423444.0,410972.0,475750.0,400000.0,500000.0,6108.481980342192,67.0,53.875,6.5,6,2024-07-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,593.27484232544,17.0,4.0,501.2386725551592,1.37416923724326,103.853001920124,3.0,1.0
d27f4fe866eb,ANG MO KIO,128,ANG MO KIO AVE 3,128 ANG MO KIO AVE 3,3 ROOM,New Generation,425000.0,412500.0,428500.0,400000.0,432000.0,5970.149253731343,67.0,52.0,5.0,3,2024-08-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,662.6513487764531,11.0,8.0,418.6477052001256,1.37083202800001,103.843546990613,5.0,3.0
ffa99eb1b798,ANG MO KIO,219,ANG MO KIO AVE 1,219 ANG MO KIO AVE 1,3 ROOM,New Generation,425000.0,421500.0,427500.0,418000.0,430000.0,6343.2835820895525,67.0,50.91666666666666,8.0,3,2025-08-01,2025-10-01,8,1.7976093309500316,MAYFLOWER MRT STATION,686.7843716919648,14.0,10.0,479.7479555074184,1.36598198004505,103.840654039612,5.0,5.0
da41c1262f06,ANG MO KIO,330,ANG MO KIO AVE 1,330 ANG MO KIO AVE 1,3 ROOM,New Generation,425000.0,408750.0,430000.0,388000.0,450000.0,6066.176470588235,68.0,54.08333333333333,6.5,6,2024-09-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,791.3776654924434,10.0,5.0,320.97594532633434,1.36243186402478,103.851030689651,3.0,2.0
c7f1ca2484ea,ANG MO KIO,473,ANG MO KIO AVE 10,473 ANG MO KIO AVE 10,3 ROOM,New Generation,425000.0,410000.0,428000.0,390000.0,495000.0,6268.656716417911,67.0,58.583333333333336,8.0,9,2024-07-01,2025-11-01,7,1.7976093309500316,ANG MO KIO MRT STATION,1047.7099826296442,11.0,7.0,385.6355698860478,1.36305380914637,103.856846002568,3.0,4.0
9b21fab86cd5,ANG MO KIO,475,ANG MO KIO AVE 10,475 ANG MO KIO AVE 10,3 ROOM,New Generation,425000.0,396625.0,450000.0,386500.0,450000.0,6343.2835820895525,67.0,53.29166666666667,6.5,4,2024-09-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,1051.9244497718014,13.0,7.0,437.5705591740134,1.36266297827625,103.85651592319,3.0,4.0
1759d9317c21,ANG MO KIO,639,ANG MO KIO AVE 6,639 ANG MO KIO AVE 6,3 ROOM,New Generation,425000.0,403000.0,430000.0,388000.0,438000.0,6250.0,68.0,55.083333333333336,8.0,5,2024-07-01,2025-11-01,7,1.7976093309500316,YIO CHU KANG MRT STATION,325.03760728931013,19.0,10.0,559.3452321609774,1.37993407100545,103.84246297225,3.0,7.0
a38662fe012d,ANG MO KIO,524,ANG MO KIO AVE 5,524 ANG MO KIO AVE 5,3 ROOM,New Generation,425444.0,419750.0,428972.0,405000.0,458888.0,6256.529411764706,68.0,54.833333333333336,8.0,6,2024-07-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,528.273680991911,20.0,4.0,437.42932920416587,1.3733782941643,103.853042534069,3.0,1.0
6227582986ec,ANG MO KIO,129,ANG MO KIO AVE 3,129 ANG MO KIO AVE 3,3 ROOM,New Generation,427500.0,416250.0,442500.0,385000.0,475000.0,5719.178082191781,73.0,53.04166666666667,8.0,6,2024-08-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,597.1388028578215,9.0,10.0,422.6671849937338,1.36989498895756,103.842059049722,5.0,5.0
3cf25d5b8647,ANG MO KIO,331,ANG MO KIO AVE 1,331 ANG MO KIO AVE 1,3 ROOM,New Generation,427944.0,418000.0,441500.0,393000.0,475000.0,6293.29411764706,68.0,54.91666666666666,6.5,8,2024-08-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,822.8091830472009,10.0,5.0,275.4673455263565,1.36211140145298,103.85076647513,3.0,2.0
aa1f01e6dec7,ANG MO KIO,178,ANG MO KIO AVE 4,178 ANG MO KIO AVE 4,3 ROOM,New Generation,428000.0,415000.0,428888.0,400000.0,480000.0,6102.941176470588,68.0,54.66666666666666,8.0,5,2025-03-01,2025-12-01,6,1.7976093309500316,MAYFLOWER MRT STATION,275.0351314248087,14.0,14.0,474.0824422807843,1.37619319942083,103.837038191014,3.0,11.0
776341f50d5c,ANG MO KIO,433,ANG MO KIO AVE 10,433 ANG MO KIO AVE 10,3 ROOM,New Generation,428000.0,410000.0,453000.0,408888.0,480000.0,6119.4029850746265,67.0,52.41666666666666,5.0,5,2024-09-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,514.3863504372911,16.0,7.0,530.4226315208143,1.36807652285135,103.854353042615,5.0,2.0
8bde76e7e82b,ANG MO KIO,632,ANG MO KIO AVE 4,632 ANG MO KIO AVE 4,3 ROOM,New Generation,428000.0,421500.0,456500.0,415000.0,485000.0,5914.634146341464,82.0,56.25,5.0,3,2024-07-01,2025-04-01,14,1.7976093309500316,YIO CHU KANG MRT STATION,422.36263886331267,19.0,10.0,446.52801138429874,1.37992682002036,103.84143237207,2.0,8.0
245a51af8d60,ANG MO KIO,216,ANG MO KIO AVE 1,216 ANG MO KIO AVE 1,3 ROOM,New Generation,430000.0,430000.0,441500.0,405000.0,485000.0,5890.41095890411,73.0,49.91666666666666,8.0,7,2025-01-01,2026-05-01,1,1.7976093309500316,MAYFLOWER MRT STATION,733.2186686101946,13.0,9.0,577.1336192224082,1.36619678831054,103.841505011903,5.0,4.0
263534b74ae5,ANG MO KIO,432,ANG MO KIO AVE 10,432 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,405000.0,443750.0,380000.0,448000.0,6417.9104477611945,67.0,52.66666666666666,6.5,6,2024-08-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,426.77651404563113,14.0,7.0,446.0492248805491,1.36830996981351,103.853600305664,5.0,2.0
23bbb2d30000,ANG MO KIO,474,ANG MO KIO AVE 10,474 ANG MO KIO AVE 10,3 ROOM,New Generation,430000.0,396000.0,460000.0,390000.0,485000.0,5889.41583860283,67.0,58.16666666666667,3.5,8,2024-10-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,1167.1346332114927,10.0,9.0,292.4675919415678,1.36275784702216,103.858015323667,4.0,5.0
b69901e48054,ANG MO KIO,215,ANG MO KIO AVE 1,215 ANG MO KIO AVE 1,3 ROOM,New Generation,430888.0,430000.0,435000.0,415000.0,435888.0,5902.575342465753,73.0,49.41666666666666,8.0,5,2025-01-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,715.8312205143545,12.0,9.0,598.9336405992372,1.36655830166122,103.841624082978,5.0,4.0
25412c45b03f,ANG MO KIO,418,ANG MO KIO AVE 10,418 ANG MO KIO AVE 10,3 ROOM,New Generation,431500.0,420250.0,447000.0,412000.0,468000.0,5831.081081081081,74.0,53.58333333333333,5.0,4,2024-10-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,678.699290250262,10.0,7.0,665.6949208589832,1.3649460137791,103.854043379775,4.0,3.0
85008e6bbdd2,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,3 ROOM,Improved,432500.0,418750.0,438750.0,405000.0,450000.0,7208.333333333334,60.0,59.33333333333333,3.5,6,2025-03-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,125.45608630086528,14.0,16.0,368.43831661143514,1.37469423247424,103.836462867365,5.0,11.0
7b7dcd6f74d0,ANG MO KIO,610,ANG MO KIO AVE 4,610 ANG MO KIO AVE 4,3 ROOM,New Generation,432500.0,418750.0,442500.0,400000.0,450000.0,6360.29411764706,68.0,54.375,6.5,4,2024-07-01,2025-09-01,9,1.7976093309500316,LENTOR MRT STATION,512.2701224421212,17.0,14.0,234.39982467421814,1.37939470300077,103.839157232686,2.0,12.0
08891f1ba9dd,ANG MO KIO,625,ANG MO KIO AVE 9,625 ANG MO KIO AVE 9,3 ROOM,New Generation,432750.0,407000.0,462125.0,380000.0,500000.0,6107.604017216643,68.0,54.208333333333336,5.0,4,2025-01-01,2026-01-01,5,1.7976093309500316,YIO CHU KANG MRT STATION,382.72930242651955,16.0,15.0,447.074595308341,1.38219867741921,103.841211533475,2.0,13.0
ca9f95d4211c,ANG MO KIO,538,ANG MO KIO AVE 5,538 ANG MO KIO AVE 5,3 ROOM,New Generation,432944.0,401250.0,456750.0,370000.0,520000.0,5977.941176470588,68.0,53.75,5.0,14,2024-07-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,746.0969471691012,15.0,4.0,654.0109943117463,1.37559336678106,103.853347801104,3.0,1.0
5fd2bae8823c,ANG MO KIO,180,ANG MO KIO AVE 5,180 ANG MO KIO AVE 5,3 ROOM,New Generation,433000.0,418000.0,455888.0,396888.0,525000.0,6341.463414634146,68.0,55.083333333333336,8.0,9,2024-07-01,2026-01-01,5,1.7976093309500316,MAYFLOWER MRT STATION,360.5160937974908,14.0,12.0,455.7484642668678,1.37667706463381,103.838361037555,2.0,10.0
ac7d66135c03,ANG MO KIO,534,ANG MO KIO AVE 10,534 ANG MO KIO AVE 10,3 ROOM,New Generation,433000.0,425500.0,445000.0,375000.0,492000.0,6294.117647058823,68.0,54.083333333333336,6.5,8,2024-10-01,2025-10-01,8,1.7976093309500316,ANG MO KIO MRT STATION,669.9052388239496,17.0,4.0,580.1963755782426,1.37405846295585,103.854168170426,3.0,1.0
9b06c2e3f1fc,ANG MO KIO,535,ANG MO KIO AVE 5,535 ANG MO KIO AVE 5,3 ROOM,New Generation,433000.0,412444.0,463000.0,400000.0,488888.0,6102.805970149254,67.0,53.66666666666666,8.0,7,2024-08-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,633.7480142603976,15.0,4.0,541.5949003359777,1.37458255258876,103.853049125302,3.0,1.0
8134df2d4c95,ANG MO KIO,631,ANG MO KIO AVE 4,631 ANG MO KIO AVE 4,3 ROOM,New Generation,434000.0,422250.0,456666.0,398000.0,477000.0,6380.5970149253735,67.0,58.29166666666667,8.0,12,2024-12-01,2026-03-01,3,1.7976093309500316,YIO CHU KANG MRT STATION,509.83302803987186,20.0,11.0,382.14679229877106,1.3795572819161,103.840735651035,2.0,9.0
767e6af72834,ANG MO KIO,119,ANG MO KIO AVE 3,119 ANG MO KIO AVE 3,3 ROOM,New Generation,435000.0,432000.0,438888.0,420000.0,488000.0,6447.761194029851,67.0,52.5,8.0,5,2024-07-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,516.4636582724825,14.0,8.0,591.5318835704628,1.36956344301912,103.844698910817,5.0,3.0
d307940a7002,ANG MO KIO,505,ANG MO KIO AVE 8,505 ANG MO KIO AVE 8,3 ROOM,New Generation,435000.0,425000.0,438888.0,398000.0,515000.0,6280.487804878048,68.0,54.333333333333336,11.0,5,2024-09-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,555.2436291244362,12.0,4.0,476.93145869910006,1.3748597302123,103.850224901404,2.0,2.0
9cd90a845da3,ANG MO KIO,621,ANG MO KIO AVE 9,621 ANG MO KIO AVE 9,3 ROOM,New Generation,435000.0,430000.0,450000.0,428000.0,455000.0,6397.058823529412,68.0,54.16666666666666,8.0,5,2025-06-01,2026-06-01,0,1.7976093309500316,LENTOR MRT STATION,376.1642212667342,17.0,15.0,439.5954898722318,1.3830287591126,103.840669099959,2.0,13.0
c9f8dd32f3e7,ANG MO KIO,624,ANG MO KIO AVE 4,624 ANG MO KIO AVE 4,3 ROOM,New Generation,435000.0,410944.0,459000.0,400000.0,528000.0,6147.058823529412,68.0,54.75,8.0,7,2024-09-01,2025-12-01,6,1.7976093309500316,LENTOR MRT STATION,374.7653436146783,15.0,17.0,296.23391232069656,1.38156171229824,103.84000226873,2.0,15.0
fad91f00d4ec,ANG MO KIO,441,ANG MO KIO AVE 10,441 ANG MO KIO AVE 10,3 ROOM,New Generation,436444.0,428500.0,446722.0,408888.0,462888.0,6402.985074626866,67.0,52.66666666666666,8.0,6,2024-07-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,604.3039251660883,14.0,7.0,662.5370042489474,1.36605027829032,103.854168309853,4.0,3.0
bcb7cc89c22e,ANG MO KIO,465,ANG MO KIO AVE 10,465 ANG MO KIO AVE 10,3 ROOM,New Generation,437500.0,411750.0,470750.0,360000.0,495000.0,5911.047345767575,75.0,53.45833333333333,3.5,6,2024-10-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,885.0850452460845,10.0,5.0,367.1071629366966,1.3662010408294,103.857200967235,3.0,2.0
91e991ee4e3a,ANG MO KIO,348,ANG MO KIO AVE 3,348 ANG MO KIO AVE 3,3 ROOM,New Generation,438888.0,429444.0,486944.0,420000.0,535000.0,6012.164383561644,73.0,52.5,2.0,3,2024-10-01,2025-04-01,14,1.7976093309500316,ANG MO KIO MRT STATION,401.49012394799945,12.0,8.0,561.7969806056079,1.36619690818888,103.847756649677,6.0,2.0
e3d01876e3d3,ANG MO KIO,416,ANG MO KIO AVE 10,416 ANG MO KIO AVE 10,3 ROOM,New Generation,439000.0,431944.0,440000.0,422888.0,468888.0,5932.4324324324325,74.0,53.083333333333336,8.0,7,2024-08-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,793.2718524724461,8.0,7.0,545.7752674766009,1.3645417089084,103.855103690549,4.0,3.0
941df6e65f84,ANG MO KIO,255,ANG MO KIO AVE 4,255 ANG MO KIO AVE 4,3 ROOM,New Generation,440000.0,424000.0,446444.0,408000.0,460000.0,6027.397260273972,73.0,50.91666666666666,5.0,7,2025-01-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,188.50850529405204,14.0,16.0,150.23912191603824,1.37065487078854,103.834630215787,4.0,12.0
94a2289c8d10,ANG MO KIO,503,ANG MO KIO AVE 5,503 ANG MO KIO AVE 5,3 ROOM,New Generation,440000.0,421444.0,452500.0,400000.0,455000.0,6470.588235294118,68.0,55.0,5.0,7,2024-09-01,2025-10-01,8,1.7976093309500316,ANG MO KIO MRT STATION,628.0947386460621,20.0,4.0,563.9568423305561,1.37546163119278,103.848942047568,2.0,2.0
1600b9ad333e,ANG MO KIO,536,ANG MO KIO AVE 10,536 ANG MO KIO AVE 10,3 ROOM,New Generation,440000.0,415000.0,460000.0,385000.0,488000.0,5951.219512195122,68.0,53.41666666666666,11.0,9,2024-07-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,697.5597336975604,17.0,4.0,606.7479597835522,1.37447378519738,103.854100515826,3.0,1.0
6ddbe51c086a,ANG MO KIO,417,ANG MO KIO AVE 10,417 ANG MO KIO AVE 10,3 ROOM,New Generation,440500.0,431000.0,458750.0,416000.0,509888.0,5885.135135135135,74.0,52.91666666666666,8.0,8,2024-07-01,2026-01-01,5,1.7976093309500316,ANG MO KIO MRT STATION,769.8076009922011,9.0,7.0,538.097061045102,1.36495953274783,103.855197097728,4.0,3.0
d92bc8050418,ANG MO KIO,513,ANG MO KIO AVE 8,513 ANG MO KIO AVE 8,3 ROOM,New Generation,441000.0,427166.0,469166.0,415000.0,530000.0,6424.5373134328365,67.0,58.833333333333336,6.5,8,2024-08-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,320.0745391113389,16.0,6.0,241.05519988737066,1.37273696913231,103.850194854525,4.0,2.0
a5c057c7b5c4,ANG MO KIO,117,ANG MO KIO AVE 4,117 ANG MO KIO AVE 4,3 ROOM,New Generation,442000.0,416000.0,458500.0,390000.0,475000.0,5972.972972972973,74.0,51.333333333333336,2.0,3,2025-12-01,2026-05-01,1,1.7976093309500316,MAYFLOWER MRT STATION,157.98616089779998,13.0,17.0,225.32892143316255,1.3737170825368,103.835610469339,5.0,12.0
d6cef3cf7004,ANG MO KIO,120,ANG MO KIO AVE 3,120 ANG MO KIO AVE 3,3 ROOM,New Generation,443000.0,420000.0,455000.0,417000.0,472000.0,6611.940298507463,67.0,52.083333333333336,11.0,5,2025-01-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,532.1568529608692,14.0,8.0,537.312262044959,1.37004739686133,103.844594754874,5.0,3.0
384771731949,ANG MO KIO,435,ANG MO KIO AVE 10,435 ANG MO KIO AVE 10,3 ROOM,New Generation,444444.0,410000.0,482722.0,380000.0,520000.0,6008.190753549327,74.5,52.95833333333333,8.0,6,2024-07-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,525.3972274675232,15.0,7.0,551.8612516624323,1.36766116325929,103.854307499675,4.0,3.0
49e130e2f8b4,ANG MO KIO,422,ANG MO KIO AVE 3,422 ANG MO KIO AVE 3,3 ROOM,New Generation,445000.0,426250.0,472500.0,400000.0,525000.0,5962.406600249065,73.0,53.333333333333336,6.5,4,2024-07-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,269.8069130257191,11.0,8.0,336.0077897567582,1.36799988809778,103.851873942231,5.0,3.0
2bb958ac799f,ANG MO KIO,637,ANG MO KIO AVE 6,637 ANG MO KIO AVE 6,3 ROOM,New Generation,447500.0,414750.0,522250.0,410000.0,550000.0,6125.0,75.0,54.33333333333333,8.0,6,2024-12-01,2026-02-01,4,1.7976093309500316,YIO CHU KANG MRT STATION,311.97993670301844,19.0,9.0,540.0387039811108,1.38036187235317,103.842334616577,2.0,7.0
c14488836e2d,ANG MO KIO,329,ANG MO KIO AVE 3,329 ANG MO KIO AVE 3,3 ROOM,New Generation,447944.0,434416.0,473250.0,415000.0,528000.0,6019.780821917808,73.0,52.08333333333333,3.5,4,2024-07-01,2025-11-01,7,1.7976093309500316,ANG MO KIO MRT STATION,418.50694872166,15.0,7.0,582.1333645185802,1.36659908629034,103.846874419073,4.0,3.0
c25fbb6559aa,ANG MO KIO,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,3 ROOM,New Generation,448000.0,443444.0,449000.0,438888.0,450000.0,6550.567164179104,67.0,52.75,8.0,3,2024-11-01,2025-07-01,11,1.7976093309500316,MAYFLOWER MRT STATION,160.0467607637515,11.0,12.0,245.59470376317427,1.37096635222625,103.838201940326,4.0,8.0
e48ed789385f,ANG MO KIO,506,ANG MO KIO AVE 8,506 ANG MO KIO AVE 8,3 ROOM,New Generation,448000.0,437000.0,455000.0,420000.0,478888.0,6588.235294117647,68.0,54.583333333333336,11.0,7,2024-09-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,511.9989653932162,17.0,4.0,451.4708916853127,1.37440041920745,103.84893617353,2.0,2.0
6857159221cd,ANG MO KIO,107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,3 ROOM,New Generation,450000.0,440000.0,470000.0,428888.0,480000.0,5945.945945945946,74.0,51.91666666666666,5.0,5,2024-08-01,2025-11-01,7,1.7976093309500316,MAYFLOWER MRT STATION,66.17074401729668,11.0,15.0,281.8920065690663,1.37138400081003,103.837381409794,4.0,11.0
df5d027676fb,ANG MO KIO,322,ANG MO KIO AVE 3,322 ANG MO KIO AVE 3,3 ROOM,New Generation,450000.0,446000.0,490000.0,395000.0,535000.0,6109.58904109589,73.0,52.0,8.0,5,2024-07-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,214.4933773131121,13.0,9.0,374.49964990974183,1.36835858820173,103.847745828569,6.0,3.0
3f232f6f0f51,ANG MO KIO,421,ANG MO KIO AVE 10,421 ANG MO KIO AVE 10,3 ROOM,New Generation,450000.0,445000.0,458000.0,430000.0,475000.0,6081.081081081081,74.0,53.25,8.0,5,2024-10-01,2026-02-01,4,1.7976093309500316,ANG MO KIO MRT STATION,564.9502713269203,13.0,7.0,649.201084817193,1.36538422642267,103.852966961527,4.0,3.0
2fc12df6ba65,ANG MO KIO,456,ANG MO KIO AVE 10,456 ANG MO KIO AVE 10,3 ROOM,New Generation,450000.0,450000.0,457500.0,450000.0,465000.0,6000.0,75.0,53.583333333333336,5.0,3,2025-04-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,1002.5765998426634,11.0,6.0,334.9698410199831,1.36716071992678,103.858658520644,4.0,2.0
8fd36b2eb440,ANG MO KIO,476,ANG MO KIO AVE 10,476 ANG MO KIO AVE 10,3 ROOM,New Generation,452000.0,416250.0,469750.0,405000.0,482000.0,5961.412449945396,74.5,52.66666666666667,5.0,6,2024-09-01,2026-02-01,4,1.7976093309500316,ANG MO KIO MRT STATION,1182.5859236645551,10.0,9.0,331.28037325579567,1.36238829184688,103.857880564737,4.0,5.0
eb8ee2794c6e,ANG MO KIO,507,ANG MO KIO AVE 8,507 ANG MO KIO AVE 8,3 ROOM,New Generation,452500.0,437500.0,458250.0,400000.0,468000.0,6753.731343283582,67.0,54.0,6.5,4,2025-04-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,507.18106817442964,12.0,5.0,429.4922449936228,1.37443139933504,103.850157484705,3.0,2.0
57880d7827e1,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,3 ROOM,Improved,453000.0,420000.0,470000.0,410000.0,487000.0,7000.0,60.0,59.66666666666666,5.0,9,2024-10-01,2025-10-01,8,1.7976093309500316,MAYFLOWER MRT STATION,73.66658292176095,14.0,17.0,306.66494133561645,1.37400071781295,103.83643153142,5.0,12.0
d501d361f5c5,ANG MO KIO,644,ANG MO KIO AVE 4,644 ANG MO KIO AVE 4,3 ROOM,New Generation,454000.0,443750.0,468750.0,430000.0,525000.0,5916.104868913857,75.0,54.5,6.5,8,2024-08-01,2026-06-01,0,1.7976093309500316,YIO CHU KANG MRT STATION,514.3026020882995,19.0,11.0,419.74258528186436,1.37914986228487,103.84093819913,3.0,8.0
a511c17c7c48,ANG MO KIO,319,ANG MO KIO AVE 1,319 ANG MO KIO AVE 1,3 ROOM,New Generation,454444.0,444750.0,485166.0,428000.0,520000.0,6047.945205479452,73.0,50.833333333333336,8.0,8,2025-01-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,528.7030637177908,11.0,7.0,536.4670857445797,1.36511023350774,103.847379037914,5.0,2.0
7d55d83cd848,ANG MO KIO,235,ANG MO KIO AVE 3,235 ANG MO KIO AVE 3,3 ROOM,New Generation,455000.0,421944.0,504000.0,360000.0,512000.0,6195.121951219512,67.0,51.66666666666666,8.0,7,2024-08-01,2025-07-01,11,1.7976093309500316,MAYFLOWER MRT STATION,440.65175345350355,16.0,10.0,180.00500657869924,1.36682360872342,103.83649123351,3.0,7.0
3d5a519c8f6c,ANG MO KIO,509,ANG MO KIO AVE 8,509 ANG MO KIO AVE 8,3 ROOM,New Generation,455000.0,436500.0,470000.0,425000.0,485000.0,6343.2835820895525,67.0,54.16666666666666,5.0,7,2024-12-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,459.2945583016824,14.0,5.0,381.72727153075914,1.37400086510074,103.850139806283,3.0,2.0
07d2e2bbf1ad,ANG MO KIO,646,ANG MO KIO AVE 6,646 ANG MO KIO AVE 6,3 ROOM,New Generation,455000.0,450444.0,458500.0,445888.0,462000.0,6066.666666666667,75.0,55.333333333333336,8.0,3,2024-07-01,2026-06-01,0,1.7976093309500316,YIO CHU KANG MRT STATION,273.0930968222785,19.0,8.0,555.0639543385421,1.37939517687868,103.843763599411,3.0,5.0
9b63d97430d3,ANG MO KIO,301,ANG MO KIO AVE 3,301 ANG MO KIO AVE 3,3 ROOM,New Generation,458000.0,435944.0,492500.0,407000.0,550000.0,6068.493150684932,73.0,52.333333333333336,8.0,7,2024-07-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,443.4257497734524,12.0,8.0,599.9948728983329,1.36742112526427,103.845903587276,4.0,4.0
dbc89f6dff55,ANG MO KIO,112,ANG MO KIO AVE 4,112 ANG MO KIO AVE 4,3 ROOM,New Generation,459000.0,448250.0,466000.0,441666.0,484688.0,6202.702702702703,74.0,51.625,8.0,6,2024-07-01,2026-03-01,3,1.7976093309500316,MAYFLOWER MRT STATION,58.66204303826875,14.0,15.0,159.24626750926714,1.37127865145519,103.835766565741,4.0,11.0
e7678f67c2e1,ANG MO KIO,256,ANG MO KIO AVE 4,256 ANG MO KIO AVE 4,3 ROOM,New Generation,460000.0,451250.0,476250.0,436000.0,555000.0,6269.8474470734745,73.0,51.66666666666666,5.0,6,2024-07-01,2025-08-01,10,1.7976093309500316,MAYFLOWER MRT STATION,49.12570778939445,15.0,15.0,222.0809364368239,1.37061517595951,103.83596769452,4.0,11.0
4ae130a304cd,ANG MO KIO,313,ANG MO KIO AVE 3,313 ANG MO KIO AVE 3,3 ROOM,New Generation,460000.0,436500.0,483500.0,392000.0,513000.0,6136.986301369863,73.0,51.25,2.0,11,2024-08-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,313.75905571574566,11.0,7.0,436.35700727645,1.36664972640598,103.850133665442,5.0,2.0
3ede2ab208af,ANG MO KIO,584,ANG MO KIO AVE 3,584 ANG MO KIO AVE 3,3 ROOM,New Generation,460000.0,420000.0,472500.0,415000.0,499000.0,6194.0298507462685,67.0,52.583333333333336,5.0,7,2024-10-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,418.64580850652237,17.0,6.0,357.39580208648,1.37071307985916,103.853497803014,5.0,1.0
