listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
de25073f9c76,PropertyGuru,500086539,"C.H.E.A.P 5rm HDB for sale. Serious seller, priced to sell. Don't miss",750000,590.55,67 Telok Blangah Drive,HDB Flat,3,2.0,1270,99-year Leasehold,1977.0,CC28 Telok Blangah MRT Station,550.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605711+00:00,,,"C.H.E.A.P 5rm HDB for sale. Serious seller, priced to sell. Don't miss S$ 750,000 S$ 590.55 psf 67 Telok Blangah Drive 67 Telok Blangah Drive 3 2 1,270 sqft HDB Flat 99-year Leasehold Built: 1977 7 min (550 m) from CC28 Telok Blangah MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
5a2f41848005,PropertyGuru,500195557,City fringe 3 room for sale no extension required,388000,546.48,45 Bendemeer Road,HDB Flat,3,2.0,710,99-year Leasehold,1972.0,NE9 Boon Keng MRT Station,870.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605724+00:00,,,"City fringe 3 room for sale no extension required S$ 388,000 S$ 546.48 psf 45 Bendemeer Road 45 Bendemeer Road 3 2 710 sqft HDB Flat 99-year Leasehold Built: 1972 10 min (870 m) from NE9 Boon Keng MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
243817385005,PropertyGuru,500043474,Rare door to door corner renovated unit,499000,551.99,43 Bedok South Road,HDB Flat,3,1.0,904,99-year Leasehold,1977.0,EW4 Tanah Merah MRT Station,1150.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605738+00:00,,,"Rare door to door corner renovated unit S$ 499,000 S$ 551.99 psf 43 Bedok South Road 43 Bedok South Road 3 1 904 sqft HDB Flat 99-year Leasehold Built: 1977 14 min (1.15 km) from EW4 Tanah Merah MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
753f649d6756,PropertyGuru,500124153,925 Hougang Street 91,618888,569.35,925 Hougang Street 91,HDB Flat,3,2.0,1087,99-year Leasehold,1997.0,,,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605747+00:00,,,"S$ 618,888 S$ 569.35 psf 925 Hougang Street 91 925 Hougang Street 91 3 2 1,087 sqft HDB Flat 99-year Leasehold Built: 1997 Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
d535c1460220,PropertyGuru,500006443,S.U.P.E.R C.H.E.A.P! $1 Option Fee! (4.N.G.) Blk337 Ang Mo Kio Ave 1,568888,581.09,337 Ang Mo Kio Avenue 1,HDB Flat,3,2.0,979,99-year Leasehold,1981.0,NS16 Ang Mo Kio MRT Station,890.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605759+00:00,,,"S.U.P.E.R C.H.E.A.P! $1 Option Fee! (4.N.G.) Blk337 Ang Mo Kio Ave 1 S$ 568,888 S$ 581.09 psf 337 Ang Mo Kio Avenue 1 337 Ang Mo Kio Avenue 1 3 2 979 sqft HDB Flat 99-year Leasehold Built: 1981 11 min (890 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
fa1970cd1721,PropertyGuru,500204463,"Rare 5 room. High Floor. Spacious 1,205 sqft. Family unit. No West Sun",1180000,979.25,588D Ang Mo Kio Street 52,HDB Flat,3,2.0,1205,99-year Leasehold,2011.0,NS16 Ang Mo Kio MRT Station,710.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605772+00:00,,,"Rare 5 room. High Floor. Spacious 1,205 sqft. Family unit. No West Sun S$ 1,180,000 S$ 979.25 psf 588D Ang Mo Kio Street 52 588D Ang Mo Kio Street 52 3 2 1,205 sqft HDB Flat 99-year Leasehold Built: 2011 9 min (710 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
3e0ba4f98b77,PropertyGuru,500202255,11 Pine Close,1150000,945.72,11 Pine Close,HDB Flat,3,2.0,1216,99-year Leasehold,1998.0,CC7 Mountbatten MRT Station,490.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605782+00:00,,,"S$ 1,150,000 S$ 945.72 psf 11 Pine Close 11 Pine Close 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 1998 6 min (490 m) from CC7 Mountbatten MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
ca9fd6928165,PropertyGuru,500201333,"Bright 3 Room HDB, Unblocked Greenery, 5 Min to Holland Village MRT",430000,596.39,4 Holland Close,HDB Flat,2,1.0,721,99-year Leasehold,1974.0,CC21 Holland Village MRT Station,450.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605793+00:00,,,"Bright 3 Room HDB, Unblocked Greenery, 5 Min to Holland Village MRT S$ 430,000 S$ 596.39 psf 4 Holland Close 4 Holland Close 2 1 721 sqft HDB Flat 99-year Leasehold Built: 1974 5 min (450 m) from CC21 Holland Village MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
a6b03ec81fd3,PropertyGuru,500200697,High Floor Well Maintained 4 Room HDB - Pure Selling No Extension,630000,636.36,546A Segar Road,HDB Flat,3,2.0,990,99-year Leasehold,2013.0,BP11 Segar LRT Station,250.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605804+00:00,,,"High Floor Well Maintained 4 Room HDB - Pure Selling No Extension S$ 630,000 S$ 636.36 psf 546A Segar Road 546A Segar Road 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2013 3 min (250 m) from BP11 Segar LRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
52e450936be9,PropertyGuru,500199219,Rare 4 room HDB with Balcony in Newly MOP Cluster for Sale,1160000,1122.94,228A Ang Mo Kio Street 23,HDB Flat,3,2.0,1033,99-year Leasehold,2020.0,TE6 Mayflower MRT Station,750.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605816+00:00,,,"Rare 4 room HDB with Balcony in Newly MOP Cluster for Sale S$ 1,160,000 S$ 1,122.94 psf 228A Ang Mo Kio Street 23 228A Ang Mo Kio Street 23 3 2 1,033 sqft HDB Flat 99-year Leasehold Built: 2020 9 min (750 m) from TE6 Mayflower MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
e77199a30330,PropertyGuru,500104875,Almost Closed! Urgent sale. No extension.,700000,496.45,307 Jurong East Street 32,HDB Flat,3,2.0,1410,99-year Leasehold,1983.0,EW25 Chinese Garden MRT Station,910.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605828+00:00,,,"Almost Closed! Urgent sale. No extension. S$ 700,000 S$ 496.45 psf 307 Jurong East Street 32 307 Jurong East Street 32 3 2 1,410 sqft HDB Flat 99-year Leasehold Built: 1983 11 min (910 m) from EW25 Chinese Garden MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
9bf4cde8f153,PropertyGuru,500168098,Rare Designer-Renovated 5-Room. Newly MOP. Spacious. Open Concept,1499999,1290.88,96 Dawson Road,HDB Flat,3,2.0,1162,99-year Leasehold,2021.0,EW19 Queenstown MRT Station,940.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605839+00:00,,,"Rare Designer-Renovated 5-Room. Newly MOP. Spacious. Open Concept S$ 1,499,999 S$ 1,290.88 psf 96 Dawson Road 96 Dawson Road 3 2 1,162 sqft HDB Flat 99-year Leasehold Built: 2021 11 min (940 m) from EW19 Queenstown MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
b55c69a96cae,PropertyGuru,500105608,Stonethrow to Buangkok MRT (Open House Sunday 19 July from 11am),880000,888.89,277B Compassvale Link,HDB Flat,2,2.0,990,99-year Leasehold,2007.0,NE15 Buangkok MRT Station,430.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605850+00:00,,,"Stonethrow to Buangkok MRT (Open House Sunday 19 July from 11am) S$ 880,000 S$ 888.89 psf 277B Compassvale Link 277B Compassvale Link 2 2 990 sqft HDB Flat 99-year Leasehold Built: 2007 5 min (430 m) from NE15 Buangkok MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
c88b386f2293,PropertyGuru,500202144,Rare 3A -74Sqm Balcony Access 15sqm - Subject to purchase from HDB,600000,753.77,639 Rowell Road,HDB Flat,2,2.0,796,99-year Leasehold,1982.0,DT22 Jalan Besar MRT Station,320.0,"Jul 18, 2026 (2d ago)",2026-07-20T07:27:25.605864+00:00,,,"Rare 3A -74Sqm Balcony Access 15sqm - Subject to purchase from HDB S$ 600,000 S$ 753.77 psf 639 Rowell Road 639 Rowell Road 2 2 796 sqft HDB Flat 99-year Leasehold Built: 1982 4 min (320 m) from DT22 Jalan Besar MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
5cdaeaecf3ab,PropertyGuru,500178628,Spacious 5-Room HDB - Expanded Living Area - Flexible Squarish Layout,699000,532.37,432 Bukit Panjang Ring Road,HDB Flat,3,2.0,1313,99-year Leasehold,1988.0,BP11 Segar LRT Station,300.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.605878+00:00,,,"Spacious 5-Room HDB - Expanded Living Area - Flexible Squarish Layout S$ 699,000 S$ 532.37 psf 432 Bukit Panjang Ring Road 432 Bukit Panjang Ring Road 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1988 4 min (300 m) from BP11 Segar LRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
f7cce0c57a26,PropertyGuru,500200947,59A Geylang Bahru,850000,789.96,59A Geylang Bahru,HDB Flat,3,2.0,1076,99-year Leasehold,1997.0,DT24 Geylang Bahru MRT Station,600.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.605889+00:00,,,"S$ 850,000 S$ 789.96 psf 59A Geylang Bahru 59A Geylang Bahru 3 2 1,076 sqft HDB Flat 99-year Leasehold Built: 1997 7 min (600 m) from DT24 Geylang Bahru MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
5ed0012b582c,PropertyGuru,500004068,No Extension Required — Early Renovation — Immediate Submission,800000,657.89,677B Yishun Ring Road,HDB Flat,4,2.0,1216,99-year Leasehold,2017.0,,,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.605901+00:00,,,"No Extension Required — Early Renovation — Immediate Submission S$ 800,000 S$ 657.89 psf 677B Yishun Ring Road 677B Yishun Ring Road 4 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2017 Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
63fca48f88e0,PropertyGuru,500145588,High Floor! Many Amenities nearby. Minimal renovation.,420000,573.77,548 Bedok North Avenue 1,HDB Flat,2,2.0,732,99-year Leasehold,1979.0,EW5 Bedok MRT Station,1190.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.605912+00:00,,,"High Floor! Many Amenities nearby. Minimal renovation. S$ 420,000 S$ 573.77 psf 548 Bedok North Avenue 1 548 Bedok North Avenue 1 2 2 732 sqft HDB Flat 99-year Leasehold Built: 1979 15 min (1.19 km) from EW5 Bedok MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
d7688c754ea3,PropertyGuru,500096875,Breezy corner 3-room. Minutes walk to MRT.,688000,939.89,591A Ang Mo Kio Street 51,HDB Flat,2,2.0,732,99-year Leasehold,2017.0,NS16 Ang Mo Kio MRT Station,540.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867463+00:00,,,"Breezy corner 3-room. Minutes walk to MRT. S$ 688,000 S$ 939.89 psf 591A Ang Mo Kio Street 51 591A Ang Mo Kio Street 51 2 2 732 sqft HDB Flat 99-year Leasehold Built: 2017 6 min (540 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
e06b1e280e73,PropertyGuru,500026081,Cheap! Cheap! Cheap!,788000,778.66,181 Jelebu Road,HDB Flat,3,2.0,1012,99-year Leasehold,2003.0,DT1 Bukit Panjang MRT Station,340.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867490+00:00,,,"Cheap! Cheap! Cheap! S$ 788,000 S$ 778.66 psf 181 Jelebu Road 181 Jelebu Road 3 2 1,012 sqft HDB Flat 99-year Leasehold Built: 2003 4 min (340 m) from DT1 Bukit Panjang MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
dae5180e95a8,PropertyGuru,500141698,"High floor, Executive Maisonette for sale! N-S facing",945000,627.07,578 Hougang Avenue 4,HDB Flat,4,3.0,1507,99-year Leasehold,1997.0,NE15 Buangkok MRT Station,1330.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867506+00:00,,,"High floor, Executive Maisonette for sale! N-S facing S$ 945,000 S$ 627.07 psf 578 Hougang Avenue 4 578 Hougang Avenue 4 4 3 1,507 sqft HDB Flat 99-year Leasehold Built: 1997 16 min (1.33 km) from NE15 Buangkok MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
05cc27d1505c,PropertyGuru,60027295,217 Bishan Street 23,850000,767.15,217 Bishan Street 23,HDB Flat,3,2.0,1108,99-year Leasehold,1990.0,NS17 Bishan MRT Station,1040.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867517+00:00,,,"S$ 850,000 S$ 767.15 psf 217 Bishan Street 23 217 Bishan Street 23 3 2 1,108 sqft HDB Flat 99-year Leasehold Built: 1990 12 min (1.04 km) from NS17 Bishan MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
78ddaeb849f9,PropertyGuru,500162695,316 Clementi Avenue 4,700000,715.02,316 Clementi Avenue 4,HDB Flat,3,2.0,979,99-year Leasehold,1978.0,EW23 Clementi MRT Station,410.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867529+00:00,,,"S$ 700,000 S$ 715.02 psf 316 Clementi Avenue 4 316 Clementi Avenue 4 3 2 979 sqft HDB Flat 99-year Leasehold Built: 1978 5 min (410 m) from EW23 Clementi MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
49ec98fe4c28,PropertyGuru,500126325,C.H.E.A.P Rare City-Fringe Unblocked 4RM Corner HDB with 5 MRTs,788000,671.78,637 Veerasamy Road,HDB Flat,3,2.0,1173,99-year Leasehold,1984.0,DT22 Jalan Besar MRT Station,270.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867561+00:00,,,"C.H.E.A.P Rare City-Fringe Unblocked 4RM Corner HDB with 5 MRTs S$ 788,000 S$ 671.78 psf 637 Veerasamy Road 637 Veerasamy Road 3 2 1,173 sqft HDB Flat 99-year Leasehold Built: 1984 3 min (270 m) from DT22 Jalan Besar MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
b6f47cd8c566,PropertyGuru,500174005,5 Telok Blangah Crescent,450000,633.8,5 Telok Blangah Crescent,HDB Flat,2,1.0,710,99-year Leasehold,1983.0,,,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867571+00:00,,,"S$ 450,000 S$ 633.80 psf 5 Telok Blangah Crescent 5 Telok Blangah Crescent 2 1 710 sqft HDB Flat 99-year Leasehold Built: 1983 Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
530b2cefa1dc,PropertyGuru,500085927,57 Teban Gardens Road level 36 for sale to all ethnics groups,539999,748.96,57 Teban Gardens Road,HDB Flat,2,2.0,721,99-year Leasehold,2015.0,JE7 Pandan Reservoir MRT Station (U/C),1080.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867585+00:00,,,"57 Teban Gardens Road level 36 for sale to all ethnics groups S$ 539,999 S$ 748.96 psf 57 Teban Gardens Road 57 Teban Gardens Road 2 2 721 sqft HDB Flat 99-year Leasehold Built: 2015 13 min (1.08 km) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
a5f14a9d9e09,PropertyGuru,500173534,High floor 3NG for sale. Aircon. Breezy,450000,624.13,309 Clementi Avenue 4,HDB Flat,2,2.0,721,99-year Leasehold,1978.0,EW23 Clementi MRT Station,730.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867597+00:00,,,"High floor 3NG for sale. Aircon. Breezy S$ 450,000 S$ 624.13 psf 309 Clementi Avenue 4 309 Clementi Avenue 4 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1978 9 min (730 m) from EW23 Clementi MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
843fb29bfe9e,PropertyGuru,500096228,635B Senja Road – Bright & Breezy 3-Bedroom Corner Unit,568688,568.12,635B Senja Road,HDB Flat,3,2.0,1001,99-year Leasehold,2014.0,BP13 Senja LRT Station,920.0,"Jul 17, 2026 (2d ago)",2026-07-20T07:27:25.867611+00:00,,,"635B Senja Road – Bright & Breezy 3-Bedroom Corner Unit S$ 568,688 S$ 568.12 psf 635B Senja Road 635B Senja Road 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2014 11 min (920 m) from BP13 Senja LRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent WhatsApp WhatsApp"
3728970a3bea,PropertyGuru,60166031,1 min walk to Paya Lebar Methodist primary school! fully renovated,655000,585.34,137 Lorong Ah Soo,HDB Flat,3,2.0,1119,99-year Leasehold,1984.0,,,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867621+00:00,,,"1 min walk to Paya Lebar Methodist primary school! fully renovated S$ 655,000 S$ 585.34 psf 137 Lorong Ah Soo 137 Lorong Ah Soo 3 2 1,119 sqft HDB Flat 99-year Leasehold Built: 1984 Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
ff008589b4bb,PropertyGuru,500182645,"Corner unit, no Extension, 1km Maris Stella & Cedar girls. Walk to MRT",938000,937.06,113A Alkaff Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,450.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867633+00:00,,,"Corner unit, no Extension, 1km Maris Stella & Cedar girls. Walk to MRT S$ 938,000 S$ 937.06 psf 113A Alkaff Crescent 113A Alkaff Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 5 min (450 m) from NE11 Woodleigh MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
f4c7d3563018,PropertyGuru,500054363,Above 17th Floor! Spacious And Functional 4A Flat For Sale!,699999,707.07,470B Upper Serangoon Crescent,HDB Flat,3,2.0,990,99-year Leasehold,2014.0,SE4 Kangkar LRT Station,1250.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867648+00:00,,,"Above 17th Floor! Spacious And Functional 4A Flat For Sale! S$ 699,999 S$ 707.07 psf 470B Upper Serangoon Crescent 470B Upper Serangoon Crescent 3 2 990 sqft HDB Flat 99-year Leasehold Built: 2014 15 min (1.25 km) from SE4 Kangkar LRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
b623e398f8ec,PropertyGuru,500131463,"4 room Functional Layout, Bright & Breezy High Floor for Sale",608000,620.41,504C Canberra Link,HDB Flat,3,2.0,980,99-year Leasehold,1999.0,NS11 Sembawang MRT Station,440.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867659+00:00,,,"4 room Functional Layout, Bright & Breezy High Floor for Sale S$ 608,000 S$ 620.41 psf 504C Canberra Link 504C Canberra Link 3 2 980 sqft HDB Flat 99-year Leasehold Built: 1999 5 min (440 m) from NS11 Sembawang MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
623c96ad3a80,PropertyGuru,500088515,Loft design - possible to create 5 bedrooms,1400000,695.48,448 Bright Hill Drive,HDB Flat,5,2.0,2013,99-year Leasehold,1988.0,TE7 Bright Hill MRT Station,610.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867671+00:00,,,"Loft design - possible to create 5 bedrooms S$ 1,400,000 S$ 695.48 psf 448 Bright Hill Drive 448 Bright Hill Drive 5 2 2,013 sqft HDB Flat 99-year Leasehold Built: 1988 7 min (610 m) from TE7 Bright Hill MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
1a9a6003812c,PropertyGuru,500163062,"High Floor Corner 5-Room HDB, 1,378 sqft, Blank Canvas Family Home",660000,478.96,752 Choa Chu Kang North 5,HDB Flat,3,2.0,1378,99-year Leasehold,1994.0,NS5 Yew Tee MRT Station,890.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867682+00:00,,,"High Floor Corner 5-Room HDB, 1,378 sqft, Blank Canvas Family Home S$ 660,000 S$ 478.96 psf 752 Choa Chu Kang North 5 752 Choa Chu Kang North 5 3 2 1,378 sqft HDB Flat 99-year Leasehold Built: 1994 11 min (890 m) from NS5 Yew Tee MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
c6e23da2121e,PropertyGuru,500086697,"Million Dollar View, High Floor, Nicoll Highway & Lavender MRTs, CBD",728000,878.17,17 Beach Road,HDB Flat,3,2.0,829,99-year Leasehold,1974.0,CC5 Nicoll Highway MRT Station,550.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867694+00:00,,,"Million Dollar View, High Floor, Nicoll Highway & Lavender MRTs, CBD S$ 728,000 S$ 878.17 psf 17 Beach Road 17 Beach Road 3 2 829 sqft HDB Flat 99-year Leasehold Built: 1974 7 min (550 m) from CC5 Nicoll Highway MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
b0bc7fe5fe79,PropertyGuru,500119355,"Large 5-Rm Model A, Rare Layout, Spacious & Efficient, Quiet & Windy",899000,633.1,720 Bedok Reservoir Road,HDB Flat,3,2.0,1420,99-year Leasehold,1983.0,DT30 Bedok Reservoir MRT Station,1130.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867706+00:00,,,"Large 5-Rm Model A, Rare Layout, Spacious & Efficient, Quiet & Windy S$ 899,000 S$ 633.10 psf 720 Bedok Reservoir Road 720 Bedok Reservoir Road 3 2 1,420 sqft HDB Flat 99-year Leasehold Built: 1983 14 min (1.13 km) from DT30 Bedok Reservoir MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
16b069f7098d,PropertyGuru,500180939,"Well-maintained 4-room, move in condition 4A HDB",620000,619.38,479B Yishun Street 42,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,,,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867715+00:00,,,"Well-maintained 4-room, move in condition 4A HDB S$ 620,000 S$ 619.38 psf 479B Yishun Street 42 479B Yishun Street 42 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
74d89e69b912,PropertyGuru,500194088,394 Bukit Batok West Avenue 5,700000,551.18,394 Bukit Batok West Avenue 5,HDB Flat,4,2.0,1270,99-year Leasehold,2004.0,NS3 Bukit Gombak MRT Station,870.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:25.867726+00:00,,,"S$ 700,000 S$ 551.18 psf 394 Bukit Batok West Avenue 5 394 Bukit Batok West Avenue 5 4 2 1,270 sqft HDB Flat 99-year Leasehold Built: 2004 10 min (870 m) from NS3 Bukit Gombak MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
a673e7ff7fba,PropertyGuru,500052114,"3rm hdb in prime location, near mrt, supermarkets, hawkers and schools",410000,586.55,131 Jalan Bukit Merah,HDB Flat,2,2.0,699,99-year Leasehold,1975.0,EW17 Tiong Bahru MRT Station,880.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:26.122262+00:00,,,"3rm hdb in prime location, near mrt, supermarkets, hawkers and schools S$ 410,000 S$ 586.55 psf 131 Jalan Bukit Merah 131 Jalan Bukit Merah 2 2 699 sqft HDB Flat 99-year Leasehold Built: 1975 11 min (880 m) from EW17 Tiong Bahru MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
1be078b1c78d,PropertyGuru,500169983,Very Cheap! No extension! High Floor Mins walk to Jurong East MRT,385000,533.98,211 Jurong East Street 21,HDB Flat,2,2.0,721,99-year Leasehold,1982.0,EW25 Chinese Garden MRT Station,1130.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:26.122295+00:00,,,"Very Cheap! No extension! High Floor Mins walk to Jurong East MRT S$ 385,000 S$ 533.98 psf 211 Jurong East Street 21 211 Jurong East Street 21 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1982 14 min (1.13 km) from EW25 Chinese Garden MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
7f680de6ba26,PropertyGuru,500146758,Unblock View. Minute to MRT and Hawker Centre.,399000,618.6,65 Circuit Road,HDB Flat,2,2.0,645,99-year Leasehold,1965.0,CC10 MacPherson MRT Station,400.0,"Jul 17, 2026 (3d ago)",2026-07-20T07:27:26.122310+00:00,,,"Unblock View. Minute to MRT and Hawker Centre. S$ 399,000 S$ 618.60 psf 65 Circuit Road 65 Circuit Road 2 2 645 sqft HDB Flat 99-year Leasehold Built: 1965 5 min (400 m) from CC10 MacPherson MRT Station Listed on Jul 17, 2026 (3d ago) Contact Agent WhatsApp WhatsApp"
