listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
96c63904b4f3,PropertyGuru,500169059,Fully Furnished 3 Room Flat For Rent at Macpherson,3000,31 Balam Road,HDB Flat,Room,732.0,DT25 Mattar MRT Station,480.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.32968232343152,103.885407993595,"Fully Furnished 3 Room Flat For Rent at Macpherson S$ 3,000 /mo S$ 4.10 psf 31 Balam Road 31 Balam Road 2 2 732 sqft HDB Flat Built: 1984 Available from 13 Aug 6 min (480 m) from DT25 Mattar MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
dc46a504a5e7,PropertyGuru,500150680,Fully Furnished Common Room Near Woodlands MRT station,900,889B Woodlands Drive 50,HDB Flat,Common Room,100.0,TE2 Woodlands MRT Station,950.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.43780529526113,103.792896090852,"Fully Furnished Common Room Near Woodlands MRT station S$ 900 /mo 889B Woodlands Drive 50 889B Woodlands Drive 50 Common Room 2 pax (female) 100 sqft HDB Flat Built: 2016 Ready to Move 11 min (950 m) from TE2 Woodlands MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
268dcdd7e5a9,PropertyGuru,25166437,217B Sumang Walk,800,217B Sumang Walk,HDB Flat,Room,100.0,PW7 Soo Teck LRT Station,560.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.40240161394664,103.894934988835,"S$ 800 /mo 217B Sumang Walk 217B Sumang Walk Room 100 sqft HDB Flat Built: 2016 Ready to Move 7 min (560 m) from PW7 Soo Teck LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
ce2afb069bcb,PropertyGuru,500115270,215 Yishun Street 21,1100,215 Yishun Street 21,HDB Flat,Master Room,120.0,NS13 Yishun MRT Station,290.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.830982+00:00,1.4319071645891,103.835651126348,"S$ 1,100 /mo 215 Yishun Street 21 215 Yishun Street 21 Master Room 1 pax (female) 120 sqft HDB Flat Built: 1984 Ready to Move 3 min (290 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
044ed0fe761f,PropertyGuru,500206850,Common Room for Rent at Blk 115C Yishun Ring Road. Near to Yishun MRT!,750,115C Yishun Ring Road,HDB Flat,Common Room,120.0,NS13 Yishun MRT Station,1270.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.43378416383121,103.827489711438,"Common Room for Rent at Blk 115C Yishun Ring Road. Near to Yishun MRT! S$ 750 /mo 115C Yishun Ring Road 115C Yishun Ring Road Common Room 2 pax 120 sqft HDB Flat Built: 1999 Available from 16 Aug 15 min (1.27 km) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
0eaa25887aaa,PropertyGuru,25110421,Excellent location common bedroom for rent,550,59 Marine Terrace,HDB Flat,Room,150.0,TE27 Marine Terrace MRT Station,190.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.30585966549606,103.914721778871,"Excellent location common bedroom for rent S$ 550 /mo 59 Marine Terrace 59 Marine Terrace Room 150 sqft HDB Flat Built: 1974 Available from 1 Sep 2 min (190 m) from TE27 Marine Terrace MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
1c2bcfd1b75a,PropertyGuru,23820969,107 Towner Road,950,107 Towner Road,HDB Flat,Room,120.0,NE9 Boon Keng MRT Station,220.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.31979508625986,103.860435814245,"S$ 950 /mo 107 Towner Road 107 Towner Road Room 120 sqft HDB Flat Built: 1982 Ready to Move 3 min (220 m) from NE9 Boon Keng MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
f51dfaa3e142,PropertyGuru,25567462,Near Amenities and Mrt,3500,603 Yishun Street 61,HDB Flat,,1302.0,NS14 Khatib MRT Station,600.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.42205684515085,103.835660125996,"Near Amenities and Mrt S$ 3,500 /mo S$ 2.69 psf 603 Yishun Street 61 603 Yishun Street 61 3 2 1,302 sqft HDB Flat Built: 1986 Available from 4 Sep 7 min (600 m) from NS14 Khatib MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
cc20f1245162,PropertyGuru,60077273,"Common Room Rental, 1 Pax Near Town, Super Convenient Location!",1000,44 Sims Drive,HDB Flat,Common Room,300.0,EW9 Aljunied MRT Station,840.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.31623521060435,103.876881159027,"Common Room Rental, 1 Pax Near Town, Super Convenient Location! S$ 1,000 /mo 44 Sims Drive 44 Sims Drive Common Room 1 pax (female) 300 sqft HDB Flat Built: 1974 Ready to Move 10 min (840 m) from EW9 Aljunied MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
8000f59b9e09,PropertyGuru,24919303,Huge Master Bedroom For Rent. Near City Fringe with plenty Amenties,1600,54 Geylang Bahru,HDB Flat,Room,350.0,DT24 Geylang Bahru MRT Station,1010.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.32388371941336,103.867864793507,"Huge Master Bedroom For Rent. Near City Fringe with plenty Amenties S$ 1,600 /mo 54 Geylang Bahru 54 Geylang Bahru Room 350 sqft HDB Flat Built: 1974 Ready to Move 12 min (1.01 km) from DT24 Geylang Bahru MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
ead6768cbeda,PropertyGuru,500088404,3 mins walk to MRT. Spacious Common Area. Huge Room. Superb Convenient,1600,836 Hougang Central,HDB Flat,Master Room,300.0,NE14 Hougang MRT Station,270.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.37008344971108,103.890795334762,"3 mins walk to MRT. Spacious Common Area. Huge Room. Superb Convenient S$ 1,600 /mo 836 Hougang Central 836 Hougang Central Master Room 2 pax 300 sqft HDB Flat Built: 1997 Ready to Move 3 min (270 m) from NE14 Hougang MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
6017679d76b7,PropertyGuru,500171785,"Convenient, Huge E.A For Rent. Family Friendly Location. Quiet Facing",3900,184 Edgefield Plains,HDB Flat,,1378.0,PE1 Cove LRT Station,660.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.39851583178002,103.910140642146,"Convenient, Huge E.A For Rent. Family Friendly Location. Quiet Facing S$ 3,900 /mo S$ 2.83 psf 184 Edgefield Plains 184 Edgefield Plains 3 2 1,378 sqft HDB Flat Built: 2002 Ready to Move 8 min (660 m) from PE1 Cove LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
34195914742e,PropertyGuru,23343701,552 Serangoon North Ave 3 whole flat for rent! Fully furnished,4000,552 Serangoon North Avenue 3,HDB Flat,,1281.0,CR9 Serangoon North MRT Station (U/C),990.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.37232463489768,103.871285200803,"552 Serangoon North Ave 3 whole flat for rent! Fully furnished S$ 4,000 /mo S$ 3.12 psf 552 Serangoon North Avenue 3 552 Serangoon North Avenue 3 3 2 1,281 sqft HDB Flat Built: 1997 Available from 15 Sep 12 min (990 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
c6e67a437c7f,PropertyGuru,500201396,3R flat for Rent at Blk 353 Yishun Ring Road!,2700,353 Yishun Ring Road,HDB Flat,,797.0,,,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.4261372783241,103.84521649048,"3R flat for Rent at Blk 353 Yishun Ring Road! S$ 2,700 /mo S$ 3.39 psf 353 Yishun Ring Road 353 Yishun Ring Road 2 2 797 sqft HDB Flat Built: 1987 Ready to Move Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
4d240534a7ff,PropertyGuru,500206800,Common Room available for rent,800,Common,HDB Flat,Common Room,120.0,NE9 Boon Keng MRT Station,790.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.30462193287417,103.787905412944,"Common Room available for rent S$ 800 /mo Common Room for rent in available in Bendenmeer area! 041 Common Room 1 pax (female) 120 sqft HDB Flat Ready to Move 10 min (790 m) from NE9 Boon Keng MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
083108d934fe,PropertyGuru,500193860,Modern Common Room For Rent In Tengah,850,301A Tengah Drive,HDB Flat,Common Room,125.0,JE1 Tengah Plantation MRT Station (U/C),840.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:43.831983+00:00,1.35892008739082,103.737494723773,"Modern Common Room For Rent In Tengah S$ 850 /mo 301A Tengah Drive Common Room 1 pax (male) 125 sqft HDB Flat Ready to Move 10 min (840 m) from JE1 Tengah Plantation MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
4feb7f5c4628,PropertyGuru,500206793,Master Bedroom with Ensuite bathroom for rent!,1550,Master Bedroom available for rent in Jurong West area! 040,HDB Flat,Master Room,122.0,EW28 Pioneer MRT Station,1470.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,,,"Master Bedroom with Ensuite bathroom for rent! S$ 1,550 /mo Master Bedroom available for rent in Jurong West area! 040 Master Room 2 pax 122 sqft HDB Flat Ready to Move 18 min (1.47 km) from EW28 Pioneer MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
70e128efe2a9,PropertyGuru,500185165,"Rarely available, amenities and eateries at your doorstep",850,228 Lorong 8 Toa Payoh,HDB Flat,Common Room,100.0,,,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.33914880025231,103.858779661838,"Rarely available, amenities and eateries at your doorstep S$ 850 /mo 228 Lorong 8 Toa Payoh 228 Lorong 8 Toa Payoh Common Room 1 pax (female) 100 sqft HDB Flat Built: 1975 Ready to Move Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
ca24d1318f24,PropertyGuru,500204759,"Shelterwalk to lavender mrt , nearby to foodcourt, Ntuc",2000,813 Jellicoe Road,HDB Flat,Master Room,180.0,EW11 Lavender MRT Station,130.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.3072976722983,103.86211057095,"Shelterwalk to lavender mrt , nearby to foodcourt, Ntuc S$ 2,000 /mo 813 Jellicoe Road 813 Jellicoe Road Master Room 1 pax 180 sqft HDB Flat Built: 2001 Ready to Move 2 min (130 m) from EW11 Lavender MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
68dda7f74e16,PropertyGuru,500206778,Common room for rent!,1500,Common,HDB Flat,Common Room,100.0,EW11 Lavender MRT Station,280.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.30462193287417,103.787905412944,"Common room for rent! S$ 1,500 /mo Common Room available for rent in the Lavender area! 039 Common Room 1 pax (female) 100 sqft HDB Flat Ready to Move 3 min (280 m) from EW11 Lavender MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
437d192a5b19,PropertyGuru,500206767,Common room for rent!,1450,Common,HDB Flat,Common Room,120.0,EW19 Queenstown MRT Station,540.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.30462193287417,103.787905412944,"Common room for rent! S$ 1,450 /mo Common Room available at Queenstown area! 038 Common Room 1 pax (female) 120 sqft HDB Flat Ready to Move 6 min (540 m) from EW19 Queenstown MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
7b8d68a5d9b2,PropertyGuru,22177301,296 Yishun Street 20,3250,296 Yishun Street 20,HDB Flat,,1001.0,NS13 Yishun MRT Station,740.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.43539224579712,103.835500981499,"S$ 3,250 /mo S$ 3.25 psf 296 Yishun Street 20 296 Yishun Street 20 3 2 1,001 sqft HDB Flat Built: 1999 Ready to Move 9 min (740 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
e7fae6b7a34b,PropertyGuru,500185950,501 Hougang Avenue 8,3350,501 Hougang Avenue 8,HDB Flat,,904.0,NE14 Hougang MRT Station,1230.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.37205269626364,103.886531403839,"S$ 3,350 /mo S$ 3.71 psf 501 Hougang Avenue 8 501 Hougang Avenue 8 3 2 904 sqft HDB Flat Built: 1986 Ready to Move 15 min (1.23 km) from NE14 Hougang MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
5d1e09137a14,PropertyGuru,500206753,Jumbo Master bedroom for rent!,1200,Jumbo Master Bedroom for rent in Marsiling area! 037,HDB Flat,Master Room,300.0,NS9 Woodlands MRT Station,950.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,,,"Jumbo Master bedroom for rent! S$ 1,200 /mo Jumbo Master Bedroom for rent in Marsiling area! 037 Master Room 2 pax 300 sqft HDB Flat Ready to Move 11 min (950 m) from NS9 Woodlands MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
feb8ed9906f5,PropertyGuru,500202379,137 Bishan Street 12,1650,137 Bishan Street 12,HDB Flat,Master Room,300.0,NS17 Bishan MRT Station,1110.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.34444616933874,103.851797492955,"S$ 1,650 /mo 137 Bishan Street 12 137 Bishan Street 12 Master Room 2 pax 300 sqft HDB Flat Built: 1987 Ready to Move 13 min (1.11 km) from NS17 Bishan MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
62703a44f70e,PropertyGuru,500180854,Common Room for rent at 10B Boon Tiong Road. Near to Tiong Bahru MRT,1300,10B Boon Tiong Road,HDB Flat,Common Room,120.0,EW17 Tiong Bahru MRT Station,390.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.28633684743341,103.829204757258,"Common Room for rent at 10B Boon Tiong Road. Near to Tiong Bahru MRT S$ 1,300 /mo 10B Boon Tiong Road 10B Boon Tiong Road Common Room 1 pax 120 sqft HDB Flat Built: 2016 Ready to Move 5 min (390 m) from EW17 Tiong Bahru MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
0108a20f2ad1,PropertyGuru,500205601,22 Teban Gardens Road,4300,22 Teban Gardens Road,HDB Flat,,1270.0,JE7 Pandan Reservoir MRT Station (U/C),1280.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.32277239024452,103.739714299254,"S$ 4,300 /mo S$ 3.39 psf 22 Teban Gardens Road 22 Teban Gardens Road 3 2 1,270 sqft HDB Flat Built: 2012 Available from 1 Sep 15 min (1.28 km) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
48fd12e21802,PropertyGuru,500206732,2 Common Rooms available for rent!,1200,2,HDB Flat,Common Room,130.0,JS8 Boon Lay MRT Station,810.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,1.27596604850042,103.803483422379,"2 Common Rooms available for rent! S$ 1,200 /mo 2 Common Rooms for rent in Jurong West area! 034 Common Room 1 pax (female) 130 sqft HDB Flat Ready to Move 10 min (810 m) from JS8 Boon Lay MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
fbe1cfa0cc75,PropertyGuru,500206726,Master Bedroom for rent!,1200,Master Bedroom available for rent in Woodlands Area! 033,HDB Flat,Master Room,150.0,NS10 Admiralty MRT Station,850.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,,,"Master Bedroom for rent! S$ 1,200 /mo Master Bedroom available for rent in Woodlands Area! 033 Master Room 2 pax 150 sqft HDB Flat Available from 1 Sep 10 min (850 m) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
bb95413c08b5,PropertyGuru,500206719,Common bedroom available for rent!,1200,Master bedroom available for rent in Punggol Area! 032,HDB Flat,Master Room,95.0,PE4 Riviera LRT Station,130.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,,,"Common bedroom available for rent! S$ 1,200 /mo Master bedroom available for rent in Punggol Area! 032 Master Room 1 pax (female) 95 sqft HDB Flat Ready to Move 2 min (130 m) from PE4 Riviera LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
644f42dd065e,PropertyGuru,500206715,Master bedroom with ensuite toilet for rent,1300,Master Bedroom available for rent in Punngol area! 031,HDB Flat,Master Room,155.0,PW7 Soo Teck LRT Station,130.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.751722+00:00,,,"Master bedroom with ensuite toilet for rent S$ 1,300 /mo Master Bedroom available for rent in Punngol area! 031 Master Room 1 pax 155 sqft HDB Flat Available from 1 Sep 2 min (130 m) from PW7 Soo Teck LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
171b554b4816,PropertyGuru,500193031,"Corner unit! Female only, very clean quiet room! Nice lady landlord",650,321 Yishun Central,HDB Flat,Common Room,150.0,NS13 Yishun MRT Station,900.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.752722+00:00,1.42887961053535,103.841528588879,"Corner unit! Female only, very clean quiet room! Nice lady landlord S$ 650 /mo 321 Yishun Central 321 Yishun Central Common Room 1 pax (female) 150 sqft HDB Flat Built: 1987 Ready to Move 11 min (900 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
64521b0db542,PropertyGuru,500105398,471A Fernvale Street,950,471A Fernvale Street,HDB Flat,Common Room,100.0,SW3 Kupang LRT Station,370.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.752722+00:00,1.39604094734393,103.880735419984,"S$ 950 /mo 471A Fernvale Street 471A Fernvale Street Common Room 1 pax (female) 100 sqft HDB Flat Built: 2015 Ready to Move 4 min (370 m) from SW3 Kupang LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
47a22324f3c9,PropertyGuru,25167344,103 Serangoon North Avenue 1,900,103 Serangoon North Avenue 1,HDB Flat,Room,100.0,CR9 Serangoon North MRT Station (U/C),760.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.752722+00:00,1.37067353047523,103.870263924296,"S$ 900 /mo 103 Serangoon North Avenue 1 103 Serangoon North Avenue 1 Room 100 sqft HDB Flat Built: 1984 Ready to Move 9 min (760 m) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
b43946e6efc6,PropertyGuru,60154202,763 Pasir Ris Street 71,850,763 Pasir Ris Street 71,HDB Flat,Common Room,100.0,CP2 Elias MRT Station (U/C),1080.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.752722+00:00,1.3759541475767,103.934298958078,"S$ 850 /mo 763 Pasir Ris Street 71 763 Pasir Ris Street 71 Common Room 2 pax (female) 100 sqft HDB Flat Built: 1994 Ready to Move 13 min (1.08 km) from CP2 Elias MRT Station (U/C) Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
4ef5868e8d25,PropertyGuru,500141664,"Big room, sheltered to MRT. Aircon & fan. Clean modern unit. 2x room",900,173 Woodlands Street 13,HDB Flat,Common Room,120.0,NS8 Marsiling MRT Station,410.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:47:54.752722+00:00,1.43296723097781,103.777807451472,"Big room, sheltered to MRT. Aircon & fan. Clean modern unit. 2x room S$ 900 /mo 173 Woodlands Street 13 173 Woodlands Street 13 Common Room 1 pax (female) 120 sqft HDB Flat Built: 1984 Ready to Move 5 min (410 m) from NS8 Marsiling MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent WhatsApp WhatsApp"
4e556df91508,PropertyGuru,500201934,Master Room Living In Clementi West For Only 900 SGD,900,721 Clementi West Street 2,HDB Flat,Master Room,100.0,,,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.730077+00:00,1.3024620264944,103.764555289938,"Master Room Living In Clementi West For Only 900 SGD S$ 900 /mo 721 Clementi West Street 2 721 Clementi West Street 2 Master Room 1 pax (male) 100 sqft HDB Flat Built: 1980 Ready to Move Listed on Jul 18, 2026 (1d ago) Contact Agent"
ef45c3ce3cd2,PropertyGuru,24204371,Master bedroom and common for rent,1200,687B Woodlands Drive 75,HDB Flat,Room,200.0,NS10 Admiralty MRT Station,900.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.730077+00:00,1.44188539470704,103.807161942037,"Master bedroom and common for rent S$ 1,200 /mo 687B Woodlands Drive 75 687B Woodlands Drive 75 Room 200 sqft HDB Flat Built: 2001 Ready to Move 11 min (900 m) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
cb30a2ef981e,PropertyGuru,500203648,Available Immediately! Fully Furnished High Floor 3-Room For Rent!,3000,107 Jalan Bukit Merah,HDB Flat,Room,678.0,EW17 Tiong Bahru MRT Station,1020.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.731081+00:00,1.27983690191197,103.824757769108,"Available Immediately! Fully Furnished High Floor 3-Room For Rent! S$ 3,000 /mo S$ 4.42 psf 107 Jalan Bukit Merah 107 Jalan Bukit Merah 2 1 678 sqft HDB Flat Built: 1967 Ready to Move 12 min (1.02 km) from EW17 Tiong Bahru MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
0496776021b4,PropertyGuru,21481843,327B Sumang Walk,2700,327B Sumang Walk,HDB Flat,,506.0,PW5 Nibong LRT Station,540.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.731081+00:00,1.41225569065015,103.899575835016,"S$ 2,700 /mo S$ 5.34 psf 327B Sumang Walk 327B sumang walk 1 1 506 sqft HDB Flat Built: 2018 Ready to Move 6 min (540 m) from PW5 Nibong LRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
c8be9a6e427d,PropertyGuru,500037486,101 Bishan Street 12,4500,101 Bishan Street 12,HDB Flat,,1300.0,NS18 Braddell MRT Station,850.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.731081+00:00,1.34485915828152,103.848400765185,"S$ 4,500 /mo S$ 3.46 psf 101 Bishan Street 12 101 Bishan Street 12 3 2 1,300 sqft HDB Flat Built: 1986 Ready to Move 10 min (850 m) from NS18 Braddell MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
28436914a9c5,PropertyGuru,25286302,Blk 725 Yishun 3room for rent,2450,725 Yishun Street 71,HDB Flat,,689.0,NS13 Yishun MRT Station,750.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.731081+00:00,1.42695615059654,103.830709989693,"Blk 725 Yishun 3room for rent S$ 2,450 /mo S$ 3.56 psf 725 Yishun Street 71 725 Yishun Street 71 Studio 689 sqft HDB Flat Built: 1985 Ready to Move 9 min (750 m) from NS13 Yishun MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
73975b44a8dc,PropertyGuru,24076889,436 Ang Mo Kio Avenue 10,3700,436 Ang Mo Kio Avenue 10,HDB Flat,,990.0,NS16 Ang Mo Kio MRT Station,1000.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:48:04.731081+00:00,1.36734158552808,103.854041064261,"S$ 3,700 /mo S$ 3.74 psf 436 Ang Mo Kio Avenue 10 436 Ang Mo Kio Avenue 10 3 2 990 sqft HDB Flat Built: 1978 Ready to Move 12 min (1000 m) from NS16 Ang Mo Kio MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
